Spot ID,Name,Latitude,Longitude
13382,LEVELLAND TX US SCAN,33.55,-102.37
13390,REESE CENTER TX US SCAN,33.62,-102.04
13515,LEHMAN TX US SCAN,33.63,-102.75
14985,"KBPG big spring mc ma, tx",32.22,-101.52
15037,"KROW roswell/industri, nm",33.3,-104.53
15057,Phoenix Sky Harbor,33.43,-112.02
15273,"KCNM carlsbad, nm",32.33,-104.27
15290,Deming Airport,32.27,-107.72
15443,"KCGZ casa granda, az",32.95,-111.77
15603,"KLBB lubbock intl arp, tx",33.65,-101.82
15826,Luke AFB,33.53,-112.38
15847,"KALM alamogordo-white, nm",32.83,-105.98
15855,Silver City,32.63,-108.15
15890,"KLRU las cruces, nm",32.28,-106.92
15940,"KSRR ruidoso, nm",33.47,-105.53
16208,Davis-Monthn AFB,32.17,-110.88
16450,Holloman AFB,32.85,-106.1
16805,"KGNC seminole, tx",32.68,-102.65
16819,"KMDD midland, tx",32.04,-102.1
18781,"KHOB hobbs, nm",32.68,-103.22
18833,Glendale,33.53,-112.3
18845,Falcon Field,33.47,-111.73
30680,CW9676 Silver City,32.765,-108.3325
31339,Tucson - Ryan Field,32.14,-111.17
31603,I-10 @ San Simon,32.2634,-109.22825
31628,Bowie,32.31735,-109.4845
46611,MRKC,33.90164,-111.84506
47916,Cave Buttes,33.72333,-112.01733
53006,AR774,32.1955,-110.79917
53195,MCRN5,32.4311,-105.6217
55707,CZZN5,33.6476,-105.8945
66962,Lubbock Preston Smith Intl Airport,33.66364,-101.82278
66963,Roswell International Air Center Airport,33.30156,-104.53056
83762,DW4959 Marana AZ US,32.4308,-111.03787
85377,JORNADA EXP RANGE NM US SCAN,32.56,-106.7
90115,C Station NM US DUGWAY,32.35646,-106.378
90116,Main Post NM US DUGWAY,32.37311,-106.48871
90118,San Augustin Pass NM US DUGWAY,32.42716,-106.56682
90119,WSMR Museum NM US DUGWAY,32.38437,-106.47875
90120,EMRE NM US DUGWAY,32.4706,-106.5025
90121,Sacramento Peak Observatory NM US DUGWAY,32.78796,-105.82095
90122,Orogrande Gate NM US DUGWAY,32.40563,-106.15367
90123,Bldg. 1830 NM US DUGWAY,32.37447,-106.47223
90125,Rob NM US DUGWAY,33.38871,-106.66407
90126,Rad NM US DUGWAY,32.79898,-106.50423
90159,Stallion Runway NM US DUGWAY,33.81773,-106.65
90172,Pole 616 NM US DUGWAY,33.40272,-106.36394
90173,Frequency NM US DUGWAY,32.81617,-106.14505
90174,Harry NM US DUGWAY,33.56054,-106.64681
90175,Oscura Range Camp NM US DUGWAY,33.50155,-106.1796
90202,Salt Creek NM US DUGWAY,33.11964,-106.36177
90203,Salinas Peak NM US DUGWAY,33.29851,-106.53203
90204,Jallen Hawk 40 NM US DUGWAY,33.16712,-106.48777
96795,Rita NM US,33.1835,-106.1532
96796,Tula NM US,33.066,-106.181
97629,Phillips Hill NM US,33.44519,-106.13211
97662,Lordsburg Municipal Airport,32.33346,-108.69174
99029,Andrews County Airport,32.33111,-102.52953
99269,KLSB,32.33,-108.69
99292,KE11,32.33,-102.53
100231,RESERVE NM US,33.715,-108.7772
100609,N2IC Hanover NM US,32.81733,-108.0005
100672,EW0820 Oro Valley AZ US,32.40558,-110.9867
101183,VANAR1 AZ US UPR,32.25084,-109.14664
101212,ULMRS1 NM US UPR,32.33445,-108.64643
101283,DUNESW NM US UPR,32.51038,-106.03151
101381,BOWIE1 AZ US UPR,32.31322,-109.4187
101402,SEPAR1 NM US UPR,32.22782,-108.46378
101456,NEWMAN NM US UPR,32.14559,-106.23162
101457,OROGRD NM US UPR,32.32494,-106.11677
101488,LUZNA1 AZ US UPR,32.34711,-109.67029
101492,TULLY1 AZ US UPR,32.00893,-110.06336
101563,DUNESE NM US UPR,32.68361,-105.99708
101621,MONDL1 NM US UPR,32.28646,-108.87211
101653,OMLEE NM US UPR,32.86626,-105.96616
101664,CHUB TX US UPR,32.06558,-101.93822
101725,LANRK1 NM US UPR,32.00253,-106.853
101726,TULARO NM US UPR,33.05298,-106.02837
101776,AFTON1 NM US UPR,32.09532,-106.99034
101777,OTERO NM US UPR,33.23996,-106.06145
101829,ROBSRT NM US UPR,33.71775,-105.83906
101852,CARNE1 NM US UPR,32.28769,-107.63386
101871,OSCURO NM US UPR,33.53482,-106.01966
101951,ANCHO NM US UPR,33.88301,-105.82
102044,MORITA TX US UPR,32.17271,-101.66962
112976,Coolidge Municipal Airport,32.93594,-111.42653
115413,Sycamore Creek - Upper AZ US AZ ALERT,33.98761,-111.46431
116863,North Oscura Peak NM US WSMR,33.749,-106.37
116864,Zumwalt Track NM US WSMR,33.486,-106.596
116865,Stallion WIT NM US WSMR,33.61808,-106.59743
119327,Desert Basin AZ US,32.9,-111.79
119330,Quail AZ US,33.16,-111.49
119331,Perkins AZ US,33.71,-112.32
119338,Kay AZ US,33.42,-112.15
119348,Randolph AZ US,32.92,-111.51
119350,Horse Mesa Dam AZ US,33.59,-111.34
119563,BURRO MOUNTAIN NM US,32.67194,-108.53972
146640,GAIL RAWS TX US,32.769,-101.43439
147491,Sulf NM US WSMR,33.7174,-106.7385
147778,Capitol Peak NM US WSMR,33.4248,-106.4274
147779,Denver WIT NM US WSMR,33.2422,-106.3555
147908,Condron Field NM US WSMR,32.3412,-106.4067
149086,Artesia ASC NM US,32.754,-104.384
149578,EW5205 Carrizozo NM US,33.648,-105.89117
150175,Horseshoe Dam AZ US,33.98,-111.71
150426,KG7KID-4 Bowie AZ US,32.14917,-109.43867
151438,Shist NM US WSMR,33.53453,-106.33845
151768,Marana Regional Airport,32.40956,-111.21839
153295,Hillsboro NM US EPZWFO,32.92013,-107.56691
153716,KAVQ,32.41,-111.22
157693,Mine NM US WSMR,33.7875,-106.4866
157986,KP08,32.94,-111.43
158225,I-10 WB MP 11 NM US,32.27949,-108.88234
158226,I-10 EB MP 12 NM US,32.28737,-108.86684
159674,Afton Generating Plant NM US ALERT-MISC,32.11258,-106.84931
159676,Baylor Peak Road NM US ALERT-MISC,32.38229,-106.60653
159678,High Valley Water NM US ALERT-MISC,32.1444,-106.5944
159679,Organ NM US ALERT-MISC,32.42133,-106.59936
160453,"TyroneW, NM",32.67428,-108.3377
161516,"Hillsboro, NM",32.91917,-107.5711
161520,"San Antonio, NM",33.8998,-106.8769
161707,"Lubbock, TX",33.47282,-101.8928
165193,Phoenix Regional Airport,32.99167,-111.92056
165357,Dona Ana County Fairgrounds NM US ALERT-MISC,32.26214,-106.97335
168900,"Roswell, NM",33.40564,-104.5286
169663,Alt Shist NM US WSMR,33.4414,-106.4136
169742,FW0486 Arrey NM US,32.87533,-107.3135
170587,Sugarloaf AZ US DRI,32.01778,-109.32083
170594,FW0979 Hobbs NM US,32.7705,-103.18383
170663,Bonita Creek AZ US DRI,32.00944,-109.38889
170996,ADEN1 NM US UPR,32.18424,-107.15831
172315,Pony NM US WSMR,32.8699,-106.493
172619,Little Burro NM US WSMR,33.60763,-106.41462
172620,Tower 6 NM US WSMR,33.61365,-106.39587
174355,Ak-Chin Regional Airport AZ US NWS/FAA,32.99,-111.91833
180605,FW3746 Tucson AZ US,32.20016,-110.75112
184023,FW4391 Avondale AZ US,33.37267,-112.31283
184207,Williams Ranch NM US ALERT-MISC,32.10489,-107.08829
184238,High Ridge / Las Colinas NM US ALERT-MISC,32.37963,-106.74205
184239,Little Dam Arroyo NM US ALERT-MISC,32.33067,-106.71726
184240,Tierra Grande NM US ALERT-MISC,32.39483,-106.66696
186391,I-10 WB MP 15 NM US,32.31984,-108.81208
186392,I-10 EB MP 7 NM US,32.25193,-108.92878
186393,I-10 EB MP 9 NM US,32.26678,-108.90289
186868,North Fork Las Cruces Arroyo Dam NM US ALERT-MISC,32.35158,-106.69983
186869,South Fork Las Cruces Arroyo Dam NM US ALERT-MISC,32.33617,-106.70728
187088,Tula Airstrip NM US WSMR,33.0558,-106.1492
190436,Delta Clipper NM US WSMR,32.90308,-106.41145
190502,Brillo West NM US WSMR,32.9585,-106.5404
190848,LC-35 North NM US WSMR,32.4412,-106.3362
194452,Rhodes Ranch,33.44977,-111.61244
197087,Butterfield Trail Ranch NM US ALERT-MISC,32.26397,-107.2435
197089,Radium Springs NM US ALERT-MISC,32.5187,-106.90143
198203,FW6984 Las Cruces NM US,32.35817,-106.71967
198389,Spaceport America AWOS NM US EPZWFO,32.99,-106.96739
199612,Mira Vista Cir,32.05084,-102.08417
200365,7th St,33.06796,-106.02005
201255,TX-137,32.95663,-102.13982
520962,Malone NM US WSMR,32.90061,-106.09985
522825,Hooker Loop,32.97383,-108.54546
524365,Russ NM US WSMR,33.3181,-106.1166
530207,Co Rd 130,32.93018,-102.28773
534587,Lamesa Municipal Airport TX US NWS/FAA,32.75631,-101.92022
539362,Pinal Airpark,32.51062,-111.32789
539778,North Lordsburg Playa NM US NMCC,32.25283,-108.9531
539908,Pinal Airpark AZ US NWS/FAA,32.50983,-111.32533
540943,FW9686 Odessa TX US,32.727,-104.03733
540944,FW9688 Jal NM US,32.05217,-103.57017
540945,FW9689 Jal NM US,32.108,-103.26617
540946,FW9690 Jal NM US,32.19433,-103.508
540993,FW9687 Eunice NM US,32.472,-103.551
547478,Co Rd F026,32.05159,-105.36731
548640,GW0175 Lakewood NM US,32.63867,-104.38283
548813,Levelland Municipal Airport,33.55251,-102.3725
550408,Globe NM US WSMR,32.3752,-106.4708
550877,WILMT2 AZ US UPR,32.09485,-110.79623
551070,95th Street,33.50747,-101.97334
552487,Animas,32.11713,-108.92365
554024,K7KAZ Phoenix AZ US,33.6475,-112.00433
554566,Baylor St,33.60204,-101.98902
556160,Chihuahuan Desert Rangeland RC NM US NMCC,32.53024,-106.80519
558064,Cedar Crest Rd,33.5039,-105.68733
563589,Quail Rd,33.53176,-102.09055
564149,W College Ln,32.76708,-103.16275
566455,I-10 @ MP-372.3 - Olga AZ US AZDOT,32.29926,-109.36091
567792,El Centro Blvd,32.43955,-106.66711
568699,Pueblo Gardens Weather  Center,32.30875,-106.8558
569427,Bunkhouse Rd,33.65052,-105.85536
571402,SE 1800,32.31715,-102.4246
574990,Lubbock Country Club TX US WEATHERSTEM,33.63273,-101.84046
576246,Hope Ave,33.50444,-101.94672
576609,N CR 1400,33.75137,-102.00819
581132,Gila St,33.04654,-109.31879
584069,Hidden Valley Yard AZ US JE-FULLER,32.88047,-112.04067
584074,Arizona City Yard AZ US JE-FULLER,32.76278,-111.65195
584094,Ontario,33.75542,-102.33765
585254,Malaga NMCC,32.23628,-104.06245
585258,Jal Country Club NMCC,32.12486,-103.19443
585305,CDRRC Camp Location NMCC,32.57807,-106.86878
585307,Carlsbad EMRC NMCC,32.43847,-104.26604
585308,Loving HS NMCC,32.27641,-104.09931
585309,Seven Rivers NMCC,32.66337,-104.35805
586811,T or C Golf Course NMCC,33.14565,-107.25512
587342,GW2745 Maricopa AZ US,33.05583,-112.209
589251,E Aravaipa Rd,32.84844,-110.60778
590822,Lubbock,33.78167,-101.76935
593458,Stanton,32.15168,-101.88947
593610,N Vista Verde Ct,33.57086,-111.74406
595231,Starling Cir,33.44211,-102.16906
597185,W Orchard Park Rd,33.25487,-104.47265
597362,S Co Rd 1086,32.02497,-101.90647
598614,Duquette NM US WSMR,33.6132,-106.488
599427,W Avra Valley Rd,32.40919,-111.22386
599755,Hagerman NM US NMCC,33.10482,-104.2535
599771,Dexter NM US NMCC,33.24022,-104.44456
601429,Lovington Golf Course NM US NMCC,32.93322,-103.3202
601481,El Camino Dr,33.40703,-105.6336
602297,Glover NM US WSMR,32.58324,-106.25726
602647,Big Spring,32.26447,-101.37038
604139,San Manuel Airport,32.63646,-110.64732
604650,S Sixshooter Rd,33.41246,-111.48799
605017,County Rd 165,33.83989,-102.90147
605213,North Roswell NM US NMCC,33.7741,-104.4897
609700,MSA Tower 13 NM US WSMR,32.57649,-106.67101
611195,Mother Lode Tr,32.29549,-106.63067
611952,Hope 4.9W NM US NMCC,32.82273,-104.81458
612421,Marana,32.42907,-111.38896
613094,Denver City Airport,32.9751,-102.84215
614072,Illinois Camp Rd,32.50712,-104.22733
614707,Patos Rd,33.73355,-105.60555
614978,Nogal NM US NMCC,33.54367,-105.675
615211,E Rockaway Hills Dr,33.85912,-111.9731
615533,Dora NM US NMCC,33.90198,-103.33676
615592,Chippewa Trail,32.29877,-106.64834
616454,Scurry St,32.23584,-101.47066
617621,Tulpai Trail,32.76916,-107.62071
619086,Patricia,32.5365,-102.0607
622926,BOKY Ranch NM US NMCC,33.00927,-106.00873
622927,Cooks Peak FD NM US NMCC,32.28965,-107.75242
622929,Mac Ranch NM US NMCC,32.0741,-107.85109
622930,Sunshine FD NM US NMCC,32.13887,-107.76755
625473,N Alfalfa Ave,32.0306,-102.32401
625735,Starling Cir,33.44132,-102.16892
625904,Marigold Ave,32.93586,-111.6644
627574,Valhalla Orchards NM US NMCC,32.89248,-107.3321
627598,GW4314 TUCSON AZ US,32.421,-110.98083
628558,F M 2641,33.64935,-102.04802
628568,Howe Ln,33.53829,-103.16714
628749,County Rd 692,32.95979,-102.55801
629186,W Katharine Way,33.7514,-112.34994
629663,Loma Real Rd,32.27462,-106.60328
631142,County Rd 7675,33.42935,-101.93212
632031,FM 400,33.81192,-101.66755
634552,Big Spring,32.26851,-101.42597
635628,N 129th Dr,33.76987,-112.33855
635807,Bia Rte 843a,33.36172,-110.52578
636104,Lamesa,32.90841,-101.86439
636310,Co Rd 350,32.99264,-103.06045
637387,Las Palomas Canyon NM US NMCC,33.08506,-107.33135
638301,Justice Ave,33.49816,-101.95169
642244,Co Rd 216,32.84049,-102.69257
644971,E County Rd 55,32.06929,-102.02667
646178,Lazy Acres Dr,32.72519,-111.6579
646689,LC-33 NM US WSMR,32.3998,-106.3798
648498,FM 597,33.80743,-102.13638
15523,Scottsdale Airport,33.62,-111.92
600937,Skydive Phoenix Winds,33.05326,-112.1766
5574,Laborcita South,33.8206,-106.8817
7108,PELONA MOUNTAIN,33.6925,-108.0631
19447,Safford AZ US AZMET,32.81,-109.68
27210,CW9386 Las Cruces,32.40217,-106.68367
66965,Tucson International Airport,32.12027,-110.93798
101690,CHCSE1 AZ US UPR,32.11651,-109.92226
150138,EW5423 Tucson AZ US,32.30233,-110.73933
158674,Granite Reef AZ US SRP,33.51,-111.69
161769,"Hillsboro, NM",32.9188,-107.5772
161893,EW8377 Las Cruces NM US,32.35433,-106.73133
166768,EW9883 Lamesa TX US,32.74283,-101.96567
184234,Chaparral Fire Station NM US ALERT-MISC,32.03961,-106.3941
189368,NMSPA_PORT1 NM US,33.27101,-105.41086
189456,FW6363 Paradise Valley AZ US,33.53776,-111.99049
194656,Grass Spring,32.20124,-110.7623
518255,W Ellwood Blvd,33.81492,-102.17033
539899,FW9427 Phoenix AZ US,33.398,-112.0465
546485,KD5SYI Andrews TX US,32.31567,-102.56983
562227,S Grapefruit Dr,33.21916,-111.67293
572313,GW1878 LA LUZ NM US,33.00683,-105.85417
576033,Sands Rd NE,32.30616,-107.73599
576034,Elena Way,32.35007,-106.73416
576589,W5PIE on 93rd St,33.51068,-101.86228
583143,W Humble St,32.69302,-103.16924
587543,N 2nd St,33.16879,-101.80991
597732,Elks Dr,32.29476,-106.68296
597749,E V&iacute;a Tranquilla,32.43927,-110.75639
598442,N 7th St,32.10962,-103.198
598477,Pinal Gin,32.92221,-111.92859
599773,E Arzberger Rd,32.10409,-109.70483
600337,GW3424 PHOENIX RACEWAY INFIELD AZ US,33.37583,-112.309
603695,E County Rd 61,32.05346,-102.02743
618144,Collins Ave,33.46128,-102.49857
618217,County Rd 6220,33.647,-101.99872
621093,Purple Sage Dr,32.3628,-106.73361
627575,Caballo FD NM US NMCC,32.98074,-107.30714
630432,WB5CFT CARLSBAD NM US,32.43233,-104.2305
642065,Deming,32.16006,-107.80486
6377,Lake Pleasant,33.90464,-112.27083
4189,Superior,33.273,-111.10883
6380,McMicken Dam,33.677,-112.4235
539125,W Wind Song Ave,33.32756,-112.43972
2871,KC5VVK Las Cruces,32.38783,-106.72333
6010,Muleshoe Ranch,32.4039,-110.2719
6094,San Andres NWR,32.58,-106.525
6381,Florence North AZ,33.12,-111.4
6741,Midway TX US UPR,32.28279,-101.3704
7280,SAN CARLOS #1,33.3714,-110.4553
8816,SCOUT CAMP,32.3981,-110.725
12360,Wymola West AZ US UPR,32.6822,-111.44378
14290,Tucson - Agua Caliente Park Area,32.28694,-110.72611
19448,Coolidge AZ US AZMET,32.98,-111.6
94394,KC4KQE Apache Junction AZ US,33.41583,-111.49333
101490,RNDOLF AZ US UPR,32.86457,-111.51074
101598,MOBIL1 AZ US UPR,33.04361,-112.31677
101599,MRCOP1 AZ US UPR,33.02044,-111.98978
101691,ENID1 AZ US UPR,33.07938,-112.11564
101693,NAVSKA AZ US UPR,32.4625,-111.21531
119336,Superstition AZ US,33.41,-111.53
119337,Rittenhouse AZ US,33.25,-111.64
119342,Falcon Field AZ US,33.47,-111.74
119567,GILA RIVER AZ US,33.08201,-111.74243
146819,EW4360 Willcox AZ US,32.42033,-109.97867
149079,Fabian Garcia RC NM US,32.279,-106.771
154965,EW7226 Tucson AZ US,32.141,-110.93783
158675,Alchesay High School AZ US SRP,33.83,-109.97
159677,Dona Ana County Govt Center NM US ALERT-MISC,32.30599,-106.81723
160838,ELOY1 AZ US UPR,32.78431,-111.60772
160848,SECO1 AZ US UPR,32.87002,-111.74612
161799,"Alamogordo, NM",32.9335,-105.9511
163271,Chihuahuan Desert Nature Park NM US ALERT-MISC,32.47529,-106.75176
181324,KD5OH Alamogordo NM US,32.74883,-105.9775
186867,Moreno Arroyo North NM US ALERT-MISC,32.38683,-106.7598
197086,Mesilla Hills Lower Bilbo Pond NM US ALERT-MISC,32.26618,-106.83744
197090,Rincon Community Center NM US ALERT-MISC,32.67502,-107.06459
199227,E Flower St,32.25439,-110.92545
200998,E Marcos Dr,32.87706,-111.67409
518088,Pima Farms Rd,32.3546,-111.13375
518387,E Two Hills Back Rd,32.01797,-110.28058
521896,Biltmore Highlands,33.54856,-112.03612
523922,E Hat Creek Ranch Pl,32.09276,-110.65801
524074,University Ave,33.60443,-101.95218
531924,148th St,33.46029,-101.88858
538617,FW9185 Tucson AZ US,32.249,-110.92433
541849,N Artesiano Rd,32.34054,-111.12135
542831,FW9306 Tucson AZ US,32.19567,-110.80767
543795,FW8110 Pinos Altos NM US,32.87333,-108.218
559176,Willcox Bench AZ US AZMET,32.11806,-109.71455
566506,Railroad Ave,33.06968,-106.03633
569574,GW1663 SURPRISE AZ US,33.64133,-112.383
569834,N Cleopatra St,33.29607,-111.29388
572204,Della Roccia Ct,32.39696,-110.93615
574365,W Palo Verde St,32.81807,-109.7459
582276,Baker Rd,32.05028,-109.7103
584070,Apache Junction Yard Weather Sta AZ US JE-FULLER,33.42188,-111.54309
584392,W Gable Hill Dr,33.67751,-112.35569
585454,South Radium Springs NMCC,32.47783,-106.90425
588666,Elsinore Ave,32.40161,-106.73595
591170,Hidalgo Rural Rd,32.37019,-104.24248
599914,E Gila Monster Way,32.10717,-110.60926
603560,W 8th St,33.45812,-102.49129
605166,Tempestuous Sky,33.43511,-102.04222
612489,N Sutherland Trail,32.45875,-110.88755
617698,N 124th Ave,33.76505,-112.32767
619822,Mountain Quail Rd,32.05702,-102.13453
622130,N Black Rock Dr,32.28857,-110.82635
624341,Concord Ave,32.44615,-104.22332
629184,N C&iacute;rculo Manzanillo,32.28432,-110.86349
629204,Longhorn Dr,32.41542,-106.63358
629462,Kingston NM US NMCC,32.91394,-107.71114
631404,Levelland Parks Department,33.56268,-102.3838
634270,E El Paso St,33.43075,-111.61856
640500,AZ RAWS 3 AZ US,32.66314,-111.42154
640912,Tinsley Pl,32.93516,-109.83092
641099,S Rhumb Line Wy,32.13262,-109.71175
47247,Lake Pleasant South,33.84739,-112.27806
7039,ALPINE,33.8428,-109.1117
7282,STRAY HORSE,33.5522,-109.3164
19452,Bonita,32.46,-109.93
2815,KC7FQC Phoenix,33.59784,-112.19218
5625,BEAVERHEAD,33.4183,-108.1
5884,MAYHILL,32.9833,-105.5
19449,Maricopa AZ US AZMET,33.07,-111.97
32801,Mobile AZ US AZ ALERT,33.0384,-112.2441
54432,MGNN5,33.3906,-108.8067
66966,Phoenix Sky Harbor International Airport,33.43428,-112.01158
86893,K5TCS Weed NM US,32.803,-105.47467
88563,City of Glendale AZ US AZ ALERT,33.5436,-112.1936
94477,W5ALL-WX Las Cruces NM US,32.28816,-106.79517
98521,Bowie AZ US AZMET,32.33,-109.48
98525,San Simon AZ US AZMET,32.2,-109.124
99605,EMF @ Arizona Ave. AZ US AZ ALERT,33.16933,-111.84258
99654,IRAWS 11 (MAGADO) NM US,33.5231,-105.6856
101692,KINO AZ US UPR,32.29887,-111.03224
119326,Salt River Project,33.44,-111.95
119329,Pera,33.46,-111.94
119334,Collier AZ US,33.46,-112.29
119335,Pringle AZ US,33.57,-112.11
119343,Corbell AZ US,33.36,-111.83
149076,Leyendecker PSRC II NM US,32.20026,-106.743
149080,NMSU Main Campus NM US,32.28221,-106.75979
150550,EW5709 Duncan AZ US,32.75386,-109.08161
150843,EW5923 Apache Junction AZ US,33.43283,-111.57833
157907,EW7504 Tucson AZ US,32.20117,-110.88867
160900,"AbernathyNE, TX",33.83401,-101.8434
161522,"Kingston, NM",32.91629,-107.7087
165202,NRAWS 7 (WFO TUSCON 1) AZ US,32.22795,-110.95577
180306,TONTO PORTABLE #2 AZ US,33.94563,-111.0637
184237,Downtown / Flow Paths 6 and 7 NM US ALERT-MISC,32.31969,-106.77919
185707,FW1041 Scottsdale AZ US,33.591,-111.81567
196560,FW7042 Lubbock TX US,33.5175,-101.96117
200085,Avondale Dr,32.34332,-106.7779
517035,South Fwy,32.20838,-111.02074
517530,W Seagoe Ave,32.97177,-111.52512
517671,E Open Sky Dr,33.39285,-111.43438
521724,FW8308 Sun City AZ US,33.63683,-112.26183
521941,W Ave M,32.93422,-103.36553
528538,N Quartz Hill Pl,32.29043,-110.8185
532316,Barka Rd,32.95598,-108.56424
539436,N Pioneer Dr,32.81266,-111.63211
542024,FW9797 Tucson AZ US,32.1675,-110.78783
545966,3rd Ave SW,32.41642,-110.97677
546744,Klondyke Rd,32.79822,-110.28702
555374,N Green Rd,32.88361,-112.06707
556740,E Quiet Pl,32.28727,-110.788
559050,W Silver Ave,32.72867,-103.14181
560557,N Old West Rd,32.29298,-111.23363
566487,80th St,33.52114,-101.9805
567267,Fountain Hills Estates,33.49569,-101.95108
569874,La Crosse St,32.38296,-106.49751
569964,County Rd 303I,32.70427,-102.68343
570496,E Lockwood St,33.45721,-111.77483
572222,W Fernwood Dr,33.84058,-112.11798
582969,Conroe Ct,32.01921,-102.16016
584076,Santan Valley Yard AZ US JE-FULLER,33.12083,-111.52972
584295,GW2612 Tucson AZ US,32.16717,-110.99533
585483,E Reins Rd,33.26681,-111.67079
587347,GW2764 Scottsdale AZ US,33.74083,-111.87483
587469,N Bonita Ridge Ave,32.29785,-110.83237
589426,E Spanish Ridge Pl,32.16889,-110.74197
592514,GW3034 Thatcher AZ US,32.8625,-109.76117
593826,Axel Canyon,32.62623,-108.51831
596406,Roe Deer Ct,32.36046,-106.79734
599234,140th St,33.46643,-101.89622
599318,GW3408 Mesa AZ US,33.4485,-111.654
599667,Quail Trail,33.84516,-111.31279
613264,GW3620 ORO VALLEY AZ US,32.683,-110.16583
613801,GW3803 MAYHILL NM US,32.90333,-105.52867
615717,Luna,33.91473,-109.04189
616172,W Orchard Park Rd,33.25636,-104.47352
618048,Eagle Ridge Dr,32.52421,-110.92091
619228,S Kaleb Dr,32.81391,-109.75725
619666,Roswell Hwy,32.88351,-104.40414
619793,E San Ricardo Trail,32.87892,-111.67444
621513,W7SA-12 TUCSON AZ US,32.1035,-110.937
621588,N Cascabel Rd,32.01415,-110.29469
622856,Albin Dr,32.69585,-102.57159
623674,W Shadow Glen Ct,33.86367,-112.11092
624085,Trapp Home @ 4405 W Dorsaneo Ln,33.88327,-112.15427
624317,E 12th St,33.91508,-102.33176
624893,Levelland STRX,33.58904,-102.36072
628804,County Rd 1500,33.55108,-101.99291
628936,E Happy Jack Trail,32.59201,-110.90795
630119,W Val Vista Blvd,32.96913,-111.74762
630135,E Limberlost Rd,32.28249,-110.75136
631616,S Ribbonwood Dr,33.21013,-111.84919
633223,N 125th Pl,33.70925,-111.80978
634136,N 35th Ave,33.44939,-112.13417
634918,Glacier Dr,32.93239,-105.95889
635921,S Lake Shore Dr,33.52551,-101.68237
641642,E Bent Tree Dr,33.73557,-111.91996
646009,W Darley Woods Dr,32.3825,-111.029
646321,E Garnet Ave,33.39244,-111.77953
646516,Falcon Field AZ US AZ ALERT,33.45458,-111.72937
648064,Gail,32.73239,-101.51872
6358,Bartlett Lake,33.84,-111.64
3084,CW1466 Goodyear,33.44917,-112.40917
6384,South Mountain Fan AZ US AZ ALERT,33.31,-112.14
6385,South Mountain Park AZ US AZ ALERT,33.34,-112.03
13025,Globe,33.3975,-110.773
518386,E Cooper St,32.21951,-110.90705
518391,S Longfellow Pl,32.19753,-110.90741
531279,W District St,32.17432,-110.9895
534038,Bright Angel Trail,32.47003,-111.10543
2608,KD6VLN-14 Tucson,32.2185,-110.76767
2770,AC5RI Las Cruces,32.26283,-106.7475
2825,KE5WLM Carlsbad,32.432,-104.25367
3158,CW2014 Mesa,33.42633,-111.74867
3227,Sun City - Youngtown,33.56982,-112.30816
3403,CW3794 Phoenix,33.653,-112.02783
3412,CW3846 Goodyear,33.33333,-112.41667
3443,CW4098 Tucson,32.32333,-110.84367
3711,CW5619 Tucson,32.38717,-111.04133
3871,Gilbert NW,33.372,-111.81167
3908,CW6682 Mesa,33.42751,-111.805
3948,Carefree,33.82671,-111.90157
4129,CW7724 Timberon,32.62969,-105.68438
