Spot ID,Name,Latitude,Longitude
8690,Fremont Canyon,33.8111,-117.7083
15078,Thermal Airport,33.63,-116.17
15257,Imperial Airport,32.83,-115.58
15296,Chino Airport,33.97,-117.63
15780,TJ Aeropuerto,32.54355,-116.98429
15829,El Centro-Naval Air,32.82,-115.68
16115,Corona,33.9,-117.6
20610,Wild Boar Gully,33.32444,-118.43917
52491,Lake Matthews,33.8169,-117.4636
83516,La Rumorosa,32.5561,-116.038
93960,Otay Mountain,32.5993,-116.843
99528,San Clemente Island OP3,32.8339,-118.4222
119168,Boucher Hill,33.33,-116.92
171804,LA RUMOROSA HADS,32.2722,-116.206
184915,Chino Hills East,33.91334,-117.67772
190761,San Clemente-Ridgeline,33.43,-117.59
521592,SCE Menifee,33.66459,-117.17146
580077,GW2292 HUNTINGTON BEACH CA US,33.65683,-117.98267
3181,Thousand Palms,33.82417,-116.39617
6032,Ranchita Chimney,33.2222,-116.4975
6727,Banning CA US UPR,33.92716,-116.84593
6804,Palm Springs CA US UPR,33.90425,-116.64288
6813,Lyons Peak,32.7015,-116.7634
8658,Camp Pendleton-Target Range,33.3722,-117.3589
13303,Desert Hot Springs,33.95833,-116.593
15032,Yuma Air Force Base,32.87,-114.35
15219,"KBLH blythe, ca",33.62,-114.72
15259,Hawthorne Airport,33.92,-118.33
15313,Palm Springs KPSP,33.83,-116.5
15613,Ramona,33.03,-116.92
19029,Mexicali East,32.63,-115.22
28676,Chino Hills - Soquel Canyon,33.95417,-117.70883
47961,Julian South,33.06156,-116.57361
53763,KBXK,33.42,-112.69
72034,Mission Viejo,33.7,-117.5331
86260,Crestwood,32.69532,-116.35053
86266,Escondido,33.15917,-117.03133
86274,In Ko Pah,32.63604,-116.11823
86275,Sunrise,32.74056,-116.04032
86290,Oak Grove,33.39172,-116.78808
86296,Potrero,32.60439,-116.60744
86302,Ranchita,33.2103,-116.50836
86307,Round Potrero,32.64791,-116.63145
86314,Tierra Del Sol,32.64449,-116.34617
86320,Warners,33.24792,-116.69729
86815,Boulevard West,32.66213,-116.28888
86952,WHITE WATER CA US,33.9492,-116.6572
93952,Barrett Junction,32.6011,-116.686
93954,Cameron Corners,32.646,-116.497
93956,Guatay,32.8552,-116.574
93957,Harrison Park,33.0396,-116.561
93958,Lake Cuyamaca,32.9974,-116.595
93959,La Posta,32.7138,-116.404
93961,Shockey Truck Trail,32.6339,-116.423
93962,Sky Valley,32.7208,-116.702
93973,Lucky Five Ranch,32.9331,-116.528
94270,East Warners,33.2265,-116.612
94273,North Descanso,32.8832,-116.647
94276,Olivenhain Dam,33.0801,-117.13
97037,Motte Rimrock,33.80472,-117.25556
98264,Joshua Tree National Park - Pint CA US CARB,33.9397,-115.4108
99652,OATMAN AZ US,33.05,-113.1386
100448,Dye Mountain,33.06882,-116.7099
100450,Volcan Mountain,33.10301,-116.57974
100619,Anza Southeast CA US SGXWFO,33.505,-116.618
100633,CABAZON CA US,33.9319,-116.8053
100634,Doghouse Junction,32.6008,-116.8411
100694,Sill Hill,32.95406,-116.64285
101184,WELTON AZ US UPR,32.67353,-114.09249
101600,PIEDRA AZ US UPR,32.88034,-113.06667
101698,CACTUS CA US UPR,32.87192,-114.90881
115033,Yuma Proving Ground Station 1,32.8356,-114.3936
115034,Yuma Proving Ground Station 10,33.3464,-114.2936
115035,Yuma Proving Ground Station 13,33.0281,-114.3939
115036,Yuma Proving Ground Station 15,33.33,-114.37
115037,Yuma Proving Ground Station 16,32.872,-114.33
115038,Yuma Proving Ground Station 17,32.94,-114.38
115040,Yuma Proving Ground Station 19,33.4143,-114.3
115041,Yuma Proving Ground Station 2,32.8897,-114.3533
115042,Yuma Proving Ground Station 4,32.8628,-114.0314
115043,Yuma Proving Ground Station 5,32.9186,-113.7975
115044,Yuma Proving Ground Station 7,32.8669,-114.3225
115045,Yuma Proving Ground Station 84,32.8242,-114.196
115046,Yuma Proving Ground Station 9,32.8836,-114.3233
115047,Yuma Proving Ground Station 91,32.836,-114.3948
115348,Twin Springs,32.907,-116.623
116287,SDSU CENTER (P499) CA PSD,32.98,-115.49
116290,GLAMIS PEAK (CMPK) CA PSD,33.05,-114.83
116293,JACUMBA (P066) CA PSD,32.62,-116.17
116323,Main Divide,33.799,-117.62333
116708,EW3393 Sky Valley CA US,33.89467,-116.37167
116764,Mt. Woodson,33.01,-116.97
116766,Red Mountain CA US HPWREN,33.4,-117.19
118704,KGXF,32.89,-112.72
119164,Sky Oaks CA US HPWREN,33.38,-116.62
119167,Warner Springs CA US HPWREN,33.27,-116.64
119169,Puerta La Cruz CA US HPWREN,33.32,-116.68
119170,Big Black Mountain,33.16,-116.81
146401,Hoskings Ranch,33.08265,-116.65725
146405,Anza Borrego Desert Research Cen CA US DRI,33.25583,-116.40444
147915,KF70,33.57,-117.13
149603,Mountain Springs Grade CA US,32.67475,-116.09447
152176,Spot Road AZ US DRI,32.72889,-113.33778
152181,Range 4 AZ US DRI,32.78722,-112.93833
152232,Uken AZ US DRI,32.43278,-113.13667
152724,Yuma Proving Ground Station 11,32.92,-114.37
153955,Yuma Proving Ground Station 6,33.04,-114.43
154925,Yuma Proving Ground Station 8,32.84,-114.3
154926,Yuma Proving Ground Station 3,32.83,-114.33
155102,La Jolla Reservation,33.27605,-116.8729
166795,EW9979 Masonvalley-julian CA US,32.99317,-116.44467
167866,Camp Pendleton-Ammo,33.38194,-117.28611
167886,CONSTITUCION DE 1857 AT LAGUNA BCN MX,32.04194,-115.92167
171107,Laguna Army Air Field,32.86,-114.39667
173204,Yuma Proving Ground Station 171,33.11,-114.35
173206,Yuma Proving Ground Station 173,33.03,-114.45
173207,Yuma Proving Ground Station 92,32.85,-114.27
173309,BANNING CA US,33.97345,-116.9125
173312,Yuma Proving Ground Station 31,32.97383,-114.27437
173313,Yuma Proving Ground Station 32,33.07254,-114.36022
173328,Yuma Proving Ground Station 33,32.90367,-114.40388
174357,Yuma Auxiliary Airfield AZ US NWS/FAA,32.5,-114.45
175548,Santiago Peak CA US HPWREN,33.71,-117.53
175638,Aliso Laguna,33.5343,-117.75425
179932,SCEdison 035 CA US,33.86744,-116.80969
180369,Old Yucca,33.14219,-116.96861
181330,SCEdison 114 CA US,33.9516,-116.88214
184265,SCE 149 CA US,33.87235,-117.03361
186008,SCE Simpson Rd CA US,33.70699,-117.0718
186494,SCE Morongo Valley CA US,33.99753,-116.59718
186680,Yuma Proving Ground Station 30,32.96619,-114.26468
186803,SCE Rushmore Ave CA US,33.92318,-116.71968
186832,SCE Banning Pass CA US,33.92161,-116.64996
186844,SCE Lapaloma Ln CA US,33.97614,-116.49375
186850,SCE Whitewater Canyon Rd CA US,33.95042,-116.64408
186919,SCE Keen Ridge CA US,33.69752,-116.69428
187023,Yuma Proving Ground Station 20,33.36124,-114.27547
187527,SCE-2328 CA US,33.93223,-116.60251
187760,Pacific Crest Trail CA US SDGE,32.59418,-116.4669
189475,Hemet Ryan Airport,33.73398,-117.02253
190687,Horse - SDHGPA CA US HOLFUY,32.77534,-116.47829
190760,Mt. Laguna Observatory CA US HPWREN,32.84,-116.42
190765,Upper Talega CA US HPWREN,33.52,-117.48
191551,Castle of the Four Winds,33.98527,-117.8271
195856,Carlisle,33.79499,-117.78639
196615,SCE-2531 CA US SC-EDISON,33.9034,-116.67633
196622,SCE Painted Hill Rd CA US SC-EDISON,33.93895,-116.61387
196756,SCE-2010 CA US SC-EDISON,33.92644,-116.64202
196771,SCE-2615 CA US SC-EDISON,33.88672,-116.61108
197164,Blue Sky Hikers,33.99033,-116.52699
197574,BLUE SKY WAY,33.86585,-116.52706
197623,SCE-2673 CA US SC-EDISON,33.91951,-116.40672
197624,SCE-2671 CA US SC-EDISON,33.90211,-116.40623
197668,SCE-2672 CA US SC-EDISON,33.93791,-116.82439
197685,SCE-2668 CA US SC-EDISON,33.94889,-116.82412
197823,SCE-2682 CA US SC-EDISON,33.91804,-116.92425
197824,SCE-2690 CA US SC-EDISON,33.9142,-116.78889
197827,SCE-2696 CA US SC-EDISON,33.91172,-116.99882
198004,SCE-2689 CA US SC-EDISON,33.94704,-116.85347
198022,SCE-2707 CA US SC-EDISON,33.89627,-116.89895
198249,SCE Forest Service Rd 4S05 CA US SC-EDISON,33.83836,-116.81559
198253,SCE-2734 CA US SC-EDISON,33.89615,-116.78945
198425,SCE Myers St CA US SC-EDISON,33.75196,-117.02427
198550,SCE Joppe Ave CA US SC-EDISON,33.73271,-117.09661
200118,W6FL Riverside CA US,33.905,-117.34717
201559,SCE Santa Ana River Trail CA US SC-EDISON,33.96088,-117.48732
201573,SCE-2849 CA US SC-EDISON,33.87815,-117.65175
202416,SCE Thunder Ridge CA US SC-EDISON,33.98955,-117.43663
520916,SCE-3081 CA US SC-EDISON,33.77207,-117.18237
521582,SCE Murrieta Rd CA US SC-EDISON,33.75589,-117.20651
521590,SCE Sugarberry Ln CA US SC-EDISON,33.52295,-117.1964
521638,Hauser Mountain CA US SDGE,32.65819,-116.55734
521641,Ramona-Simon Open Space,33.03044,-116.82778
521646,SCE Millard Pass CA US SC-EDISON,33.93079,-116.80779
521655,SCE-3078 CA US SC-EDISON,33.94308,-117.04082
521748,Morena Dam CA US SDGE,32.68524,-116.54622
522754,SCE-2966 CA US SC-EDISON,33.90139,-116.76829
522755,SCE-2971 CA US SC-EDISON,33.90331,-116.78573
522759,SCE-2970 CA US SC-EDISON,33.94194,-116.61981
522767,SCE-3050 CA US SC-EDISON,33.9423,-117.63299
523273,Buffalo Bump CA US SDGE,33.42939,-117.38291
523892,N Crescent St,33.96497,-116.56402
530950,CHINO HILLS CA US,33.91382,-117.73824
534635,Laguna Army Airfield AZ US NWS/FAA,32.86459,-114.39298
536660,San Elijo Hills,33.09533,-117.18861
537119,I-10 - West of Date Palm Drive CA US CALTRANS,33.85136,-116.46243
540407,SCE Lamb Canyon Landfall CA US SC-EDISON,33.88338,-116.99519
546534,SCE Via Volcano CA US SC-EDISON,33.50891,-117.29437
546535,SCE Luiseno CA US SC-EDISON,33.44653,-117.17279
546548,SCE Highland Springs Ave CA US SC-EDISON,33.87603,-116.92954
547188,SCE-3157 CA US SC-EDISON,33.95113,-116.72504
547190,SCE-3156 CA US SC-EDISON,33.88461,-117.06429
548685,SCE Montgomery Creek CA US SC-EDISON,33.90883,-116.87676
549092,SCE Corte Portico CA US SC-EDISON,33.72477,-117.03073
549549,SCE Valley Auld CA US SC-EDISON,33.69307,-117.13758
549550,SCE Dale Ct CA US SC-EDISON,33.80425,-117.15623
549562,SCE Firestone Scout CA US SC-EDISON,33.94751,-117.8619
549565,SCE McGehee Dr CA US SC-EDISON,33.92046,-117.10541
549981,SCE Gold Canyon Access Rd CA US SC-EDISON,33.94936,-116.67092
550438,SCE Fredrick St CA US SC-EDISON,33.61946,-117.25422
551278,SCE Elderberry St CA US SC-EDISON,33.61016,-117.17769
551297,SCE-3373 CA US SC-EDISON,33.70835,-116.92176
551701,SCE-3376 CA US SC-EDISON,33.66629,-117.32315
552163,SCE-3382 CA US SC-EDISON,33.98656,-117.77258
552528,SCE-3379 CA US SC-EDISON,33.93271,-116.75513
554889,SCE Joshua Rd CA US SC-EDISON,33.93019,-116.68973
555258,SCE Silver Star Dr CA US SC-EDISON,33.93607,-116.89994
556145,Yuma Proving Ground Station 81 AZ US YPG,32.918,-114.305
556146,Yuma Proving Ground Station 82 AZ US YPG,32.904,-114.312
556147,Yuma Proving Ground Station 83 AZ US YPG,32.894,-114.315
566483,Red Lure Pl,33.68239,-117.2599
569217,SCE-3521 CA US SC-EDISON,33.52035,-117.17878
570044,SCE Main Divide TT CA US SC-EDISON,33.79385,-117.60838
570411,LAKE SKINNER CA US,33.57816,-117.06441
573096,Stormchasermike,33.88448,-118.41142
573368,SCE Clinton Keith Rd CA US SC-EDISON,33.56551,-117.2647
579091,San Miguel CA US HPWREN,33.7,-116.94
579600,White Star CA US HPWREN,32.64723,-116.31798
579601,Rincon Del Diablo CA US HPWREN,33.09388,-117.12105
579602,Coronado Hills,33.11063,-117.15296
579604,Lake Wohlford Airport CA US HPWREN,33.17469,-117.00441
579605,Birch Hill CA US HPWREN,33.3079,-116.85501
586799,SCE Offroad Porter SC-EDISON,33.90655,-116.838
586800,SCE-3675 SC-EDISON,33.89776,-116.97676
600334,SCE Auto Center Rd CA US SC-EDISON,33.88755,-117.61943
605025,Cook St,33.77603,-116.35542
608343,Claret Trail,33.86513,-116.52983
611185,Bluff St,33.97655,-116.90734
614302,SCE-3707 CA US SC-EDISON,33.83949,-117.477
614365,McLane St,33.90911,-116.55173
615512,SCE San Jacinto River CA US SC-EDISON,33.84223,-117.03834
617585,SCE-3660 CA US SC-EDISON,33.93852,-117.6949
620174,GW4109 BORREGO SPRINGS CA US,33.26367,-116.39733
621026,Fortuna Foothills,32.63298,-114.42491
626386,Ambassador Dr,33.86394,-116.53799
628886,GW4393 NILAND CA US,33.347,-115.732
629714,Alpine Dr,33.61239,-116.46295
631001,Whispering Meadows Ln,32.70546,-116.88203
633495,Laguna Beach,33.54317,-117.76871
636230,SCE Pauba Valley CA US SC-EDISON,33.49348,-117.07203
637386,Yuma Proving Ground Station 21 AZ US YPG,33.43385,-114.25623
641462,KE6YLF AJO AZ US,32.3845,-112.86667
642748,GW5073 MORRISTOWN AZ US,33.86533,-112.623
648180,Bard,32.86212,-114.49478
158777,San Diego YC,32.71811,-117.22911
1664,North Island NAS,32.69083,-117.2088
94271,Hodges Dam,33.0439,-117.135
636,San Diego Airport,32.7336,-117.1831
49650,Encinitas-Europa,33.063,-117.304
189700,Living Coast Discovery Center,32.6419,-117.1103
654,John Wayne Airport,33.68,-117.8664
163792,Stony Point,32.772,-117.222
182358,Newport Harbor Yacht Club,33.605,-117.91
7327,Squaw Lake,32.9078,-114.4742
610595,Ocean Front Walk,33.97079,-118.46017
554476,Lake Perris North,33.91426,-117.14335
190688,Black Mountain Summit,32.98176,-117.11654
9286,Camp Pendleton-Case Springs,33.4453,-117.4181
35144,Whitleys Peak,33.3725,-118.37583
97054,Elliot Chaparral Reserve,32.89167,-117.09222
110770,EW0772 Coachella CA US,33.66883,-116.1535
113105,Southwood,33.82611,-118.36011
551259,SCE Sunnyslope Ave CA US SC-EDISON,33.68041,-117.35077
569213,SCE-3466 CA US SC-EDISON,33.36821,-118.45868
577707,SCE Ballona Creek CA US SC-EDISON,33.96595,-118.44126
5607,Beaumont,33.9306,-116.9397
5746,Fish Creek Mountains,32.9903,-116.0669
30542,Palo Verde II CA US CIMIS,33.389,-114.726
32634,KC9KZ-1 Wenden,33.84783,-113.57033
35146,Cactus Peak,33.33583,-118.43611
86256,Campo,32.59898,-116.49292
86322,West Potrero,32.61225,-116.61333
93965,West Santa Ysabel,33.0868,-116.69
94269,Corte Madera,32.7829,-116.55
94274,North Potrero,32.6298,-116.585
94278,Santa Ysabel Ranch,33.1322,-116.686
98523,Parker #2 AZ US AZMET,33.96434,-114.48547
101499,NILAND CA US UPR,33.22242,-115.46562
101796,FRINK CA US UPR,33.34805,-115.62912
115039,Yuma Proving Ground Station 18,32.8904,-114.319
116484,EW3204 Julian CA US,32.90817,-116.24183
119360,French Valley Airport,33.57418,-117.12847
130209,School House Canyon CA US SDGE,33.14563,-116.64126
147980,EW4606 Yuma AZ US,32.4,-114.4
152175,Black Cross AZ US DRI,32.57111,-113.21778
152177,ETAC Con Point AZ US DRI,32.70833,-112.66806
152180,Range 2 AZ US DRI,32.47306,-112.83667
153794,Sequan Truck Trail,32.79767,-116.77925
154066,Sweetwater River CA US SDGE,32.83174,-116.62835
160278,FORD DRY LAKE CA US SCAN,33.65,-115.1
160837,DUNE1 CA US UPR,32.74782,-114.73977
164890,Catalina South,33.35078,-118.35225
167917,MEXICALI MX,32.66667,-115.45778
181416,Carbon Canyon,33.93319,-117.81263
184488,SCE Moreno Valley Fwy CA US,33.93287,-117.12644
184919,SCE EL Sobrante Rd CA US,33.84825,-117.38407
186546,SCE-2428 CA US,33.7325,-118.32671
186921,SCE Apple Canyon CA US,33.70144,-116.65765
189562,SCE Krbt Station Rd CA US SC-EDISON,33.35977,-118.37603
197819,SCE-2685 CA US SC-EDISON,33.82534,-117.00753
201563,SCE Heshmet St CA US SC-EDISON,33.71304,-116.9716
201565,SCE Lakeview Ave E CA US SC-EDISON,33.82918,-117.10058
202407,SCE Casa Bonita Ave CA US SC-EDISON,33.69174,-117.25636
521634,Descanso CA US SDGE,32.85472,-116.60053
521747,Bob Owens Canyon,32.67326,-116.70134
523282,SCE Roberts Rd CA US SC-EDISON,33.97429,-117.05242
532958,Zuni Trail,33.20781,-116.33253
536918,Green Oak Pl,33.0839,-116.87228
550876,STNWX2 AZ US UPR,32.84137,-113.30672
551265,SCE Holland Rd CA US SC-EDISON,33.67039,-117.19379
551699,SCE-3385 CA US SC-EDISON,33.64801,-117.09267
554892,SCE-3499 CA US SC-EDISON,33.91334,-116.96848
554907,SCE-3494 CA US SC-EDISON,33.64524,-117.44359
563777,Desert Moon Dr,33.83898,-116.38127
568610,SCE-3464 CA US SC-EDISON,33.81568,-117.18247
568646,Lake Perris-Nuevo,33.80111,-117.18401
600336,SCE Grigg Rd CA US SC-EDISON,33.62,-117.06174
600543,Rising River Pl N,33.01783,-117.14951
609787,Frying Pan Rd,33.23204,-116.37205
612088,W Pete Rd,33.91441,-113.15984
618378,Ontario Ave,33.32864,-115.94667
622387,ROADRUNNER RAWS CA US,33.18022,-115.61778
167688,Del Mar Beach,32.9625,-117.26817
4360,Scripps Pier,32.867,-117.258
196314,Lake Perris-Ramona Exprwy,33.82778,-117.16735
634,Oceanside Airport,33.22,-117.35
519082,Lake Perris West Shore,33.84868,-117.20888
167508,Laguna Main Beach,33.54183,-117.7845
556331,N El Camino Real,33.44054,-117.64461
46367,Bolsa Chica Wetlands,33.708,-118.03
18802,Los Alamitos AAF,33.7933,-118.0524
164152,Bella Laguna,33.08411,-117.27811
166800,San Diego - Shelter Island (E9951),32.715,-117.22567
14400,Niland,33.21361,-115.54528
111504,Pier S,33.7684,-118.22532
187873,Elfin Forest CA US SDGE,33.0765,-117.19086
202414,SCE Vacation Dr CA US SC-EDISON,33.69844,-117.26934
637,Brown Field,32.5723,-116.9802
7167,Julian,33.0756,-116.5917
9170,ALPINE,32.8344,-116.7397
15827,March AFB,33.88,-117.27
20609,Parsons Landing,33.4675,-118.54694
99612,FORT YUMA AZ US,32.6536,-114.6347
150925,KL18,33.35,-117.25
158781,Del Mar Mesa,32.9411,-117.21111
184274,FW4660 Hemet CA US,33.7315,-117.01067
184797,Butterfield Valley,33.4692,-116.94187
196319,SCE-2597 CA US SC-EDISON,33.87416,-117.11974
521555,Descanso Sub CA US SDGE,32.86494,-116.63367
629823,Portofino Cir,33.72575,-118.07201
6368,Gila Bend Mountains AZ US AZ ALERT,33.24,-113.2
6370,Gila Bend Landfill AZ US AZ ALERT,32.99,-112.68
7069,Buttercup,32.7397,-114.8839
8632,Bell Canyon,33.5517,-117.5731
14344,Banning,33.92111,-116.85833
15209,Montgomery Field,32.82,-117.13
19445,Yuma Valley AZ US AZMET,32.71,-114.71
19456,Yuma North Gila AZ US AZMET,32.74,-114.53
20708,Meloland CA US CIMIS,32.807,-115.446
28720,Temescal,33.7625,-117.4111
30508,Seeley CA US CIMIS,32.759,-115.732
30543,Winchester CA US CIMIS,33.663,-117.093
35129,Silver Peak,33.44611,-118.54306
54836,Romoland,33.74776,-117.15214
86248,Boulder Creek,32.94035,-116.63668
86277,Julian,33.07638,-116.59076
86284,Mesa Grande,33.16756,-116.75917
86311,Sunset Oaks,33.07452,-116.8137
86321,Witch Creek,33.07272,-116.73794
86323,Wynola,33.10461,-116.60255
93951,Buckman Springs,32.762,-116.489
93953,Cuca Ranch,33.2862,-116.897
93963,West Descano,32.8495,-116.63
94280,West Wynola,33.1057,-116.654
97035,Boyd Deep Canyon Reserve (UCNRS) CA US DRI,33.64806,-116.37833
98524,Yuma South AZ US AZMET,32.5469,-114.7364
99527,San Clemente Is. South,32.8264,-118.3617
100693,Otay Mesa Border,32.55814,-116.90045
101180,BOSQUE AZ US UPR,32.97346,-112.5599
101382,STOVAL AZ US UPR,32.79584,-113.54083
101491,SMUR AZ US UPR,32.93293,-112.79154
102429,Hellhole Canyon,33.22441,-116.92354
119345,Palo Verde AZ US,33.38,-112.86
122666,EW4050 Mountain Center CA US,33.598,-116.59833
130210,Viejas Grade,32.86355,-116.66231
146354,HOEPPEL CA US,32.92654,-118.53168
146400,East Willows Rd CA US SDGE,32.83687,-116.68249
152178,Forage Plot AZ US DRI,32.45306,-113.38028
152556,CALFIRE PORTABLE 55 CA US,33.96333,-117.00694
153609,Santa Teresa Valley,33.06877,-116.76175
158654,Anderson Valley CA US SDGE,32.86468,-116.74797
158676,Sherilton Valley CA US SDGE,32.91448,-116.62022
167689,FW0019 Lake Cuyamaca CA US SGXWFO,32.9895,-116.5875
167785,SAN LUIS RIO COLORADO SON MX,32.42389,-114.79778
180671,SCEdison 081 CA US,33.77908,-117.74691
184794,SCE Terra Cotta CA US,33.7043,-117.3647
186253,SCE Box Springs Mountain Rd CA US,33.96363,-117.28089
186542,SCE Burma Rd CA US,33.75585,-118.36488
186549,SCE-2186 CA US,33.44585,-117.06683
186845,SCE Little Morongo Canyon CA US,33.99035,-116.52422
187836,SCE-2327 CA US,33.78551,-117.06493
188414,Eucalyptus Hills CA US SDGE,32.8753,-116.9317
188607,DW3583 Niland CA US,33.25483,-115.45966
196320,SCE-2537 CA US SC-EDISON,33.87626,-116.89824
197078,Salton Sea-Sandy Baach,33.169,-115.856
197622,SCE-2643 CA US SC-EDISON,33.97074,-116.95168
197825,SCE-2692 CA US SC-EDISON,33.97676,-116.83485
198432,SCE-2759 CA US SC-EDISON,33.73942,-117.06573
198561,SCE Point Vicente CA US SC-EDISON,33.74276,-118.40986
198563,SCE La Cruz Dr CA US SC-EDISON,33.49082,-117.21029
201107,SCE-2839 CA US SC-EDISON,33.87627,-117.74915
202421,SCE-2901 CA US SC-EDISON,33.99431,-117.46302
202424,SCE-2880 CA US SC-EDISON,33.94673,-116.9844
518610,SCE-2850 CA US SC-EDISON,33.53053,-117.06097
518621,Lake Perris-Redlands Blvd,33.93073,-117.15657
519092,SCE-3008 CA US SC-EDISON,33.68921,-117.10024
520193,SCE-3001 CA US SC-EDISON,33.5913,-117.12697
521591,SCE Madison Ave CA US SC-EDISON,33.54028,-117.18183
522757,SCE-2934 CA US SC-EDISON,33.72866,-117.18772
529724,Moosa Canyon,33.22643,-117.0891
532851,Hidden Valley Rd,33.96475,-114.50014
534163,Fanlight,33.77106,-117.78995
539381,"Burgundy, Rancho Mirage",33.8079,-116.4219
546536,SCE Green River GC CA US SC-EDISON,33.87133,-117.67143
547697,SCE-3160 CA US SC-EDISON,33.94335,-117.00344
548185,SCE-3196 CA US SC-EDISON,33.89584,-117.36297
548669,SCE W Rincon St CA US SC-EDISON,33.90069,-117.59544
549545,SCE Falcon View Ln CA US SC-EDISON,33.75785,-117.09614
549977,SCE Rock-it Trail CA US SC-EDISON,33.57481,-117.75235
550893,HINDA2 CA US UPR,33.94376,-117.04561
551274,SCE Antelope Rd CA US SC-EDISON,33.60177,-117.17128
552826,GW0544 Campo CA US,32.62633,-116.47
567126,Desert Air Ct,33.98835,-116.52938
567784,Whispering Heights Ln,32.92067,-117.18275
568608,SCE-3453 CA US SC-EDISON,33.80865,-117.09909
572493,Ramona-Rangeland,33.06098,-116.92931
585196,SCE-3638 SC-EDISON,33.90781,-117.74121
586798,SCE Hill Top Drive SC-EDISON,33.74223,-117.37241
592986,Sal Rd,33.35699,-117.07624
597434,SCE Morongo Reservation CA US SC-EDISON,33.94645,-116.91963
597437,SCE Gilman Springs Rd CA US SC-EDISON,33.90204,-117.08681
598966,Chihuahua Valley Rd,33.36971,-116.64214
599196,Bassarisc AZ US DRI,32.06861,-113.20083
600332,SCE Brookside Ave CA US SC-EDISON,33.96145,-117.01264
612010,Hawksmoor Dr,33.73653,-118.33776
612038,Blaxton Dr,32.60271,-115.43713
617587,SCE McDermont Trail CA US SC-EDISON,33.92637,-117.74672
621057,SCE Nathoo Plateau CA US SC-EDISON,33.37561,-118.46479
621058,SCE Whites Landing Rd CA US SC-EDISON,33.39314,-118.3852
621061,SCE Sheep Chute Rd CA US SC-EDISON,33.4079,-118.43496
622913,SCE Black Star Ridge CA US SC-EDISON,33.80383,-117.66927
622916,SCE Walling Dr CA US SC-EDISON,33.95699,-116.90576
625565,Celata Ct,32.9383,-117.15941
629730,Arbor Glen Dr,33.51129,-117.03741
632384,Shadetree Dr - OCR,33.09638,-117.21346
635018,Dogwood Rd,32.89539,-115.52652
639364,GW4955 WELLTON AZ US,32.67446,-114.13105
102431,Solana Beach,33.00731,-117.27623
197818,Lake Perris South,33.82901,-117.17806
113106,El Porto,33.89711,-118.41811
635,Carlsbad Airport,33.1283,-117.2801
183792,Manhattan Beach,33.889,-118.413
83540,Marblehead,33.4541,-117.635
581173,Broad Oaks Rd,32.87454,-116.83482
19451,Parker AZ US AZMET,33.88,-114.45
155100,International Park,32.54197,-117.09673
