Spot ID,Name,Latitude,Longitude
167817,JIM L CHAPMAN LAKE NEAR COOPER 4 TX US USGS,33.33333,-95.625
168088,BRINE LAKE - BLUFF CREEK NEAR TR TX US USARMY-COE,33.79778,-99.83639
170478,Eastland Municipal Airport,32.41349,-98.80976
171008,BASSWW TX US UPR,32.87389,-97.26248
173933,"Shreveport, LA",32.37554,-93.8055
174361,Ranger TX US NWS/FAA,32.4301,-98.5946
174365,Eastland Municipal Airport TX US NWS/FAA,32.41489,-98.80969
174366,Jones Field - Bonham TX US NWS/FAA,33.6131,-96.1793
174368,Gregory M Simmons Memorial Airpo TX US NWS/FAA,32.3658,-99.0237
174374,Mansfield - C E Rusty Williams A LA US NWS/FAA,32.0717,-93.764
175419,FW2876 Sweetwater TX US,32.47267,-100.32733
181975,Berkley Ranch TX US,33.46051,-97.57865
183892,MS Delta 5 MS US,33.41651,-90.91396
184477,FW5122 Dallas TX US,32.80917,-96.76411
184587,FW5164 Blooming Grove TX US,32.08783,-96.714
184624,Stoneville W MS US,33.42269,-90.95789
185050,FW2738 Trenton TX US,33.4075,-96.3325
185725,FW1786 Keller TX US,32.95533,-97.29083
186490,FW5442 Shelby MS US,33.93017,-90.78833
186708,MS DELTA 11 MS US,33.40542,-90.92729
187093,Tribbett MS US,33.35236,-90.80201
187375,University of Texas at Dallas TX US,32.98517,-96.7498
187559,City of Alvarado TX US,32.39891,-97.20879
187802,Blum ISD Farm TX US,32.08889,-97.35329
188339,DW3128 Willow Park TX US,32.74267,-97.62383
190732,Red River LA US,32.42203,-93.64198
191241,FW6919 Keller TX US,32.92983,-97.23233
200820,Co Rd 1069,33.17378,-96.15715
517911,Cleveland MS US MS-DELTA,33.7585,-90.81517
518630,MS Delta 2026 MS US MS-DELTA,33.69737,-90.23163
518631,MS Delta 2028 MS US MS-DELTA,33.04073,-91.09656
519799,Sunrise Bluff,33.26083,-96.40086
521944,Ellinger Ranch Rd,32.25218,-99.87999
521964,E Lake Dr,32.7898,-97.68791
521980,Apple Ln,32.44174,-97.00448
523701,Jacksboro,33.25113,-98.03766
524599,Co Rd 466,33.23527,-96.45105
526430,County Rd 102,32.26071,-97.14789
528168,MS Delta 2029 MS US MS-DELTA,33.50519,-90.60098
532051,Ramons Rd,32.19598,-96.65434
532630,FW8953 Frisco TX US,33.12083,-96.93433
537608,Mustang Special TX US TWDB,33.30627,-96.93849
537844,Dakota Dr,33.13705,-97.26263
538463,Co Rd 4219,33.18848,-97.50326
538637,FW9465 Fort Worth TX US,32.70783,-97.5285
539423,Laguna Bay N,32.91943,-97.50563
539524,US-287,33.70278,-98.0869
540941,FW9684 Odessa TX US,32.51133,-100.44
541328,Seeton Rd,32.56989,-97.04498
542016,Melrose Dr,33.13369,-97.2528
542557,FW2848 Abilene TX US,32.235,-99.82433
542876,Wheeler Branch Station TX US TWDB,32.26426,-97.77142
543802,FW9879 Aledo TX US,32.63383,-97.5775
544811,KS5S Joshua TX US,32.42417,-97.35533
545660,Ward Neal Rd,33.60408,-96.47223
548644,EPREBL TX US UPR,32.78786,-97.95152
549786,Lake Forest Dr,32.95235,-97.5177
555737,Lake Bluff Dr S,32.11754,-95.45012
557702,Abilene,32.46576,-99.66644
558444,FM512,33.30661,-96.02346
559599,Marshal Rd,32.99346,-97.50208
563619,MS Delta 2034 MS US MS-DELTA,33.52253,-91.08542
563979,B Davis Rd,33.5765,-98.06353
566219,King Arthur Rd,32.27726,-96.13036
568453,Beech St,32.90683,-96.5185
569750,Dennis Bailey Ln,32.85765,-96.441
569937,Park Harbor Dr,32.25372,-96.01032
571033,Peninsula Way,32.9951,-96.90774
574566,Goodland Dr,33.1466,-97.23988
574993,Texas Woman's University TX US WEATHERSTEM,33.22465,-97.12999
576215,Duke Trail,32.78506,-97.85342
578922,Walsh Sandlin Drive,32.73523,-97.57935
579630,MS Delta 2033 MS US MS-DELTA,33.88888,-90.53434
579631,MS Delta 2036 MS US MS-DELTA,33.50393,-90.70933
579822,7w Ranch,33.06768,-100.99561
579892,Co Rd 596,33.06356,-96.33926
581990,Arah,32.79065,-101.24297
583807,Cattle St,33.36001,-96.75547
585174,Bowie,33.52568,-97.91155
587067,NW Merkel,32.4858,-100.03049
587457,FM210,33.36218,-98.87701
587802,Fort Worth Meacham International Airport,32.8198,-97.3624
588820,N Fork Rd,32.89255,-97.40312
589106,Trent,32.60758,-100.08337
589378,Anson,32.80978,-99.79816
590646,Ranch House Rd,32.3673,-97.04715
591303,KB5TWG,33.82228,-98.49067
592196,Harris St,32.63922,-100.76444
592668,County Rd 1010,32.45314,-97.46388
593198,Hwy. 165 Pendleton AR US,33.97503,-91.38458
593731,Co Rd 501,33.26714,-96.44122
593751,Red Rock Rd,33.91612,-98.33194
593972,Eliasville,32.89225,-98.69002
594155,US-82,33.27349,-91.23896
594453,Hollis Rd,32.2999,-96.88659
595972,Old Glory,33.09652,-99.9955
596349,County Rd 211,32.39363,-97.12379
596899,State Hwy 64,32.68101,-95.98281
598168,Harbor Lakes,32.42123,-97.76574
598246,Perkins,32.82607,-97.85793
598299,Pilgrim Trl,32.82396,-97.85931
599831,DH Ranches,32.68883,-100.13049
601472,Clinton St,33.60123,-98.63665
602274,NQ9F PARADISE TX US,33.029,-97.689
603667,N Ennis Creek Rd,32.84521,-100.87279
603868,Icon Ranch Rd,32.227,-95.69561
607875,Co Rd 2706,33.08115,-96.26765
609491,GW3634 WHITESBORO TX US,33.8115,-96.9335
609516,Good Hope Ranch Station TX US TWDB,33.772,-95.282
609753,W 281,33.30725,-96.62938
610217,FM 604,32.37328,-99.50922
610274,Co Rd 618,33.24929,-96.31366
610554,Howard Rd,33.97879,-97.65575
611168,Lorene Dr,33.43435,-96.61666
611932,Co Rd 2135,33.83442,-96.03284
613585,FM 308,32.01285,-96.87745
614203,Round Rock Ave,32.70143,-100.95081
614308,Bull Wagon TX US TWDB,32.4171,-99.8969
615438,Surls Dr,32.22362,-96.05135
617202,Leonard,33.33238,-96.2483
618257,Morgan,32.0071,-97.54671
619885,County Rd 132,32.71671,-100.82423
620060,Greenville,33.20334,-96.08476
620580,487,32.5285,-99.88593
620871,1154,32.78733,-100.67244
621054,GW4147 AUBREY TX US,33.28683,-96.988
621068,GW4140 BRADSHAW TX US,32.08233,-99.906
621195,FM2153,33.32684,-97.0677
622440,Co Rd 672,32.17904,-99.90702
623062,Larkin Rd,32.77291,-96.54319
623961,FM644,32.43811,-100.7101
623983,Lamar County Rd 32500,33.74638,-95.61337
626465,Co Rd 409,33.67002,-97.25364
628618,FM2003,33.92514,-99.86729
629680,Graham,33.05593,-98.46329
630080,Co Rd 414,32.53196,-99.93805
630103,Mansfield,32.53054,-97.17309
630500,Starbase,33.07433,-97.46562
630733,Crowley Plover Rd,32.57972,-97.51083
631115,TX-92,32.92231,-99.89914
631429,South Champion,32.34,-100.61491
632151,Co Rd 418,33.69824,-97.25603
633039,N Walnut Grove Rd,32.4881,-96.9429
633483,FM 2393,33.8003,-98.40154
636953,"Williams, Tx",32.02584,-99.02051
637860,Muenster,33.65054,-97.43196
638040,GW4873 FORT WORTH TX US,32.76233,-97.512
640479,FM2578,32.64754,-96.36097
645413,Watkins Rd,33.95997,-98.31325
648721,Horizon View Ct,32.97027,-97.56394
97383,Ticky Creek Point,33.119,-96.49
49971,Ridgeview,33.10433,-96.75183
84969,Little Elm,33.17,-96.88633
93351,KASL,32.52072,-94.3066
101470,IATAN TX US UPR,32.35217,-101.0172
158593,Hide-A-Way Bay,32.17711,-95.46311
164842,Lake Granbury,32.42064,-97.75588
181974,Prairie Hill Nocona TX US,33.79833,-97.59092
17888,MONTICELLO MUNICIPAL AIRPORT,33.63606,-91.75549
66044,Shreveport Regional Airport,32.44722,-93.82389
85708,Crandall Intermediate,32.62476,-96.45856
93080,Harrison County Airport,32.5205,-94.30778
101685,RICE TX US UPR,32.28352,-96.5424
101834,GORDON TX US UPR,32.54477,-98.34517
112975,Vicksburg,32.23932,-90.92844
147919,KVKS,32.23,-90.93
148018,EW4423 Yantis TX US,32.9,-95.7
160284,KNOX CITY TX US SCAN,33.45,-99.87
167801,SANDERS CREEK AT PAT MAYSE DAM N TX US USARMY-COE,33.85278,-95.54389
168960,"SaginawSW, TX",32.8526,-97.3729
185722,FW1382 Walnut Springs TX US,32.13233,-97.66967
187092,Sidon MS US,33.4187,-90.23273
188387,Panola County Sharpe Field,32.17608,-94.29881
189324,FW5814 Irving TX US,32.18217,-96.8725
190726,Chase LA US,32.10058,-91.70297
196414,Williams Farm,33.30342,-96.02094
198976,Lake Washington,33.08838,-91.03576
525167,Lakeside Dr,32.87983,-96.03471
528194,Brookdale Dr,33.14538,-96.9118
532604,I-20 Frontage Rd,32.45936,-99.88076
535084,DCYC,33.15797,-96.99372
538102,Nuehoff Dr,33.32941,-96.54256
539139,Co Rd 1089,33.26523,-96.22431
539702,Co Rd 201,32.0129,-99.87694
540609,Queen Elaine Dr,33.03364,-96.89146
541904,County Rd 14400,33.56858,-95.42868
547992,Gregory St,32.79839,-97.61588
555842,Rising Star,32.11847,-98.8875
556422,Decker Prairie-Rosehill Rd,32.21056,-95.13734
557152,Angus Ct,32.22405,-97.16857
558861,Heatherwood Dr,32.60384,-96.68494
560194,Williams Rd,32.97996,-97.5154
560564,Celina Rd,33.30648,-96.84599
568296,N Main St,32.45149,-97.51233
568484,Campbell,33.16761,-95.9806
569987,FM 67,32.15238,-97.30637
570747,Haslet County Line Rd,32.93068,-97.35053
573891,Keith Dr,33.09662,-96.666
579204,Pecan Valley Ct,33.63452,-96.54557
580170,Cummins Creek Rd,32.25885,-96.59051
580390,Melton Rd,33.40049,-97.1357
582332,Embry Ln,33.61628,-97.53178
588104,Salona Hwy,33.56114,-97.7718
588954,River Rock Ct,32.92938,-97.87616
590993,Pebble Beach Dr,32.23381,-96.08528
591325,Twin Oaks Ln,32.02281,-96.34658
593169,I-49 Doddridge AR US,33.08175,-93.89872
593733,Co Rd 1149,33.30053,-96.20469
600369,Billingsley Dr,32.49628,-96.87827
603543,Old Town Rd,33.62777,-96.89686
604444,Farm to Market 548,32.91761,-96.33942
609011,Summit Cove,32.87973,-97.4548
616847,Springtown,32.9336,-97.70624
617845,County Rd 104,32.31705,-97.08672
618255,Firebush Ln,32.98563,-97.37789
620412,346,32.87212,-100.58803
622404,Cromwell Rd,32.82785,-100.98085
623102,Mcgee Ln,33.06941,-97.02569
623704,Big Valley Cir,32.604,-97.90301
625271,3416,32.67542,-95.99866
628639,Prudence Dr,32.94212,-97.3956
632552,Co Rd 390,33.46337,-100.52287
634127,Miller County 14,33.25161,-93.75784
640288,FM1204,33.37133,-97.48274
649317,Kalgary,33.32826,-101.16788
2946,Hubbard South,32.8208,-96.4662
111846,Heath Shores,32.842,-96.497
158606,Highland Shores,33.09211,-97.06411
530764,E Lone Oak Rd,33.4368,-97.14093
9833,Putnam West TX US UPR,32.37394,-99.24934
12991,Yazoo City - West,32.86,-90.52
13408,BEASLEY LAKE MS US SCAN,33.38,-90.65
13415,PERTHSHIRE MS US SCAN,33.97,-90.9
14999,Fox Stephens,32.7036,-94.9471
16206,Camden / Harrell Field,33.62,-92.77
18460,Ruston,32.5159,-92.5899
46327,Lowry Crossing,33.14083,-96.58383
66033,Jackson Evers International Airport,32.32056,-90.07778
82915,KD5YCY Ovalo TX US,32.1733,-99.7567
95020,DW8722 Blue Ridge TX US,33.34683,-96.35472
95079,John Bell Williams Airport,32.30694,-90.41196
101480,STNBRG TX US UPR,33.73434,-97.92318
115316,EW3067 Gunter TX US,33.47933,-96.689
150593,EW5753 Midlothian TX US,32.5,-96.9
165059,JOE POOL LAKE NEAR GRAND PRAIRIE TX US USGS,32.64333,-97.00083
170954,C4020W TX US UPR,32.13555,-96.20247
170957,FRNTSW TX US UPR,32.28071,-95.74793
170962,NORAYW TX US UPR,33.77675,-96.5598
180092,Hall Miller Municipal Airport,33.10181,-94.19533
180381,Bear Creek at Trinity TX US,32.79778,-97.00667
180385,Public Works Service Center Weat TX US,32.71944,-97.02251
180908,Filter Plant Nocona TX US,33.79518,-97.72474
182570,FW4301 Alvarado TX US,32.395,-97.12083
184247,FW4761 Muenster TX US,33.64917,-97.37417
184621,Stoneville AWS MS US,33.43122,-90.91077
184623,Mound Bayou Alcorn MS US,33.87123,-90.70963
184625,Brown Loam Exp Stn MS US,32.21022,-90.51228
187091,Thighman Lake MS US,33.3582,-90.50274
199552,Frisco TX-Tower Rd,33.14737,-96.7894
201784,Pirate Point Cir,32.67377,-97.22888
518574,Ronald Rd,32.20555,-97.79148
518629,MS Delta 2025 MS US MS-DELTA,33.41677,-90.89743
518744,Lakeway Dr,32.7719,-97.69071
521541,Old Pond Ct,32.6163,-97.7976
522657,Crossroads Rd,33.53193,-96.91498
522719,EW0610 Roanoke TX US,33.00333,-97.26167
523369,Terry Dr,32.78689,-94.53834
527614,Autumn Trail,33.39874,-96.72339
527633,Avondale-Haslet,32.97196,-97.40796
529984,Hells Gate Loop,32.84704,-98.47268
537481,S Mayhill Rd,33.19445,-97.08334
537786,"County Road 3585, Cottondale, TX",33.05784,-97.70911
541288,Goforth Rd,32.58649,-97.56989
542586,FW8992 Baird TX US,32.41517,-99.45517
542943,Shoreline Dr,32.1982,-96.05894
544374,FW9891 Weatherford TX US,32.88867,-97.61033
547006,Briar Cliff Path,32.41843,-99.72393
548572,Aston Wood Dr,32.98633,-97.42252
553849,Eagles Bluff Dr,32.6555,-97.87994
556786,Andover Dr,33.05283,-96.7248
556836,Churchill Dr,33.19389,-96.51788
558625,Old Country Acres TX US TWDB,33.20337,-94.69117
559815,County Rd 514,32.49915,-97.15227
560531,H Lively Rd,33.16747,-97.26532
561338,Memory Ln,32.24243,-99.93399
563049,GW1076 De Leon TX US,32.1,-98.61067
564099,MS Delta 2035 MS US MS-DELTA,32.0174,-90.78628
565913,Wells Burnett Rd,32.8675,-97.51274
566788,Church Rd,32.85722,-97.59477
567080,GW1418 MINGUS TX US,32.53067,-98.4255
568634,FM981,33.37798,-96.29515
570205,Vista Ridge Dr,32.41701,-97.00961
570325,Tuscany Dr,32.46852,-97.54908
571700,Magnolia Municipal Airport,33.22802,-93.21697
572005,Ralph C Weiser Field Airport AR US NWS/FAA,33.22747,-93.217
574248,Paluxy,32.95224,-96.30904
575620,Wise,32.51714,-96.05884
576786,KE5OYL DALLAS TX US,32.77917,-96.78733
578709,Coleman St,33.28631,-96.98016
582797,Peacock,33.19701,-100.43864
583474,FM210,33.36048,-98.86488
583800,Ridgmar Ln,32.39707,-99.77683
583866,Co Rd 120,32.40036,-98.99353
585892,County Rd 4928,33.39989,-96.3049
587394,Gainesville,33.69744,-97.18122
587718,Caruth Ln,33.33522,-96.76292
587940,K5SVV MIDLOTHIAN TX US,32.435,-96.98033
588773,Olivia Dr,32.80397,-97.61706
590217,Co Rd 175,32.05358,-99.80628
590628,Alvarado,32.25845,-97.17923
591668,Co Rd 2128,32.59417,-95.9769
591807,Blooming Grove,32.09237,-96.75931
591831,Dripping Springs Dr,33.09048,-96.76009
593170,Hwy. 82 - Ouachita River Bridge AR US,33.15075,-92.10386
593172,I-30 Red River AR US,33.60517,-93.81558
593762,Co Rd 2716,33.09226,-96.27575
593774,FM 2118,33.7799,-95.09153
593968,Wilhelmina Dr,32.98426,-96.60345
594718,Crown Ct,32.98268,-97.12251
595353,Columbine Way,33.03934,-96.85113
595815,Oak Grove Dr,33.07353,-97.46781
595948,Kara Ln,33.07124,-96.62367
595993,Co Rd 299,32.15248,-98.26443
596074,Co Rd 4720,33.41326,-96.24014
596788,Ash St,32.30225,-96.51663
596928,Cold Springs Rd,32.82842,-97.89111
598305,Caddo Trails,33.0339,-95.13323
601828,Christenberry Rd,32.98423,-97.64634
601998,Horizon Trace Dr,32.99348,-97.58188
602076,FM3201,32.76228,-99.02104
602648,130,32.44719,-100.21475
603627,Kincannon Ln,33.11528,-97.4137
604009,Prestonwood Dr,33.0423,-96.85224
604225,Whisper Dr,33.08157,-96.6333
605042,Private Rd 5019,33.34388,-96.34186
607912,Guy James Ranch,33.06738,-97.35381
610653,Gentle Spring,32.45111,-97.36788
611948,MS Delta 2044 MS US MS-DELTA,32.67201,-90.03982
611964,MS Delta 2043 MS US MS-DELTA,32.85778,-90.7003
612258,Co Rd 2825,33.38044,-97.3949
615237,Oak Point Emerald Sound Backyard,33.19344,-96.99961
616933,FM1141,32.96992,-96.38654
619470,Anchor Rd,33.90055,-98.56465
619677,Our home of adventure ,33.55033,-97.51031
621228,Carter Dr,32.99921,-96.40186
621385,County Rd 207,32.18151,-99.87266
622006,Hearn Ln,33.39077,-96.54987
622783,Airport Rd,33.65549,-95.46188
623084,McD Lakehouse,33.05912,-101.04324
623885,Autumn Wood Trail,32.31746,-96.15508
625549,La Vista Ct,32.4267,-97.69504
626332,Tree Top Ct,32.48574,-97.7589
626397,Hightower Dr,32.01534,-97.07772
628520,W Southlake Blvd,32.93252,-97.19688
628654,Sina Ave,32.46832,-99.69492
630760,4671,32.54633,-98.63988
631276,Bailey Rd,32.69482,-92.23478
631467,I-20,32.4987,-98.41058
631632,Germantown Rd,32.71274,-93.22038
633343,Hamrock Rd,32.14658,-96.87005
634484,FM875,32.41164,-96.91612
635398,Canton,32.62523,-95.85865
640868,FM 89,32.24999,-99.98434
643800,US-180,32.7519,-99.85558
648166,Sierra Vista Dr,33.05802,-101.06356
648492,US-65,33.64968,-91.4063
167808,BENBROOK LAKE NEAR BENBROOK TX US USGS,32.65056,-97.44833
5965,Possum Kingdom,32.86722,-98.56167
85078,Shady Shores,33.173,-97.054
149159,Hubbard Central,32.90333,-96.50983
158590,Merlin,32.27711,-96.13111
163217,Cedar Pine Lane,33.162,-96.997
524900,Co Rd 2215,33.27016,-97.52268
2492,Melissa East,33.26733,-96.53267
2725,Burleson,32.68583,-97.39233
3464,Sachse,32.97883,-96.567
3781,Avondale,32.94178,-97.40962
4234,Rowlett CW8267,32.91867,-96.57883
5027,Crowley West,32.564,-97.4115
5772,GREENVILLE RAWS NEAR GREENVILLE 8SW,33.03528,-96.16389
6794,Buckner AR US UPR,33.35642,-93.4294
8313,Argyle South TX US UPR,33.07983,-97.19811
12574,Greenwood,33.3855,-97.48833
13386,ONWARD MS US SCAN,32.75,-90.93
13417,SANDY RIDGE MS US SCAN,33.66,-90.57
13517,NORTH ISSAQUENA MS US SCAN,33.0,-91.06
13519,SILVER CITY MS US SCAN,33.09,-90.51
18364,"KBQP bastrop morehous, la",32.7583,-91.8793
46848,KRFI,32.14414,-94.85385
50319,WEST FORK TRINITY RIVER AT FORT WORTH,32.76083,-97.33222
85945,DW5488 Frisco TX US,33.17,-96.81917
86866,Heath,32.83417,-96.48467
93411,KE5WTH-14 Prosper TX US,33.26667,-96.74033
94642,KMNE,32.64329,-93.29717
102028,SAGINA TX US UPR,32.89522,-97.39384
154921,Bruce Campbell Field,32.43866,-90.10309
157980,KMBO,32.44,-90.1
160855,SHRPRT LA US UPR,32.37429,-93.65716
170956,FM125W TX US UPR,32.67003,-95.59629
171013,KF5NXR Rockwall TX US,32.89667,-96.41083
181409,FW4098 Wichita Falls TX US,33.84733,-98.58117
185093,FW4758 Crowley TX US,32.59283,-97.41367
185100,FW5262 Ovalo TX US,32.17383,-99.75683
187144,Ouachita Christian School LA US,32.59848,-92.06999
187589,FW5886 Mansfield TX US,32.59617,-97.1145
189025,FW6320 Ponder TX US,33.2285,-97.34117
190332,City of Carthage TX US TWDB,32.13191,-94.34741
198025,Lake Murvaul Panola TX US TWDB,32.02746,-94.41409
198390,DW6623 Corsicana TX US,32.1325,-96.483
199449,FW7496 Stephenville TX US,32.13967,-98.23367
199541,Double Oaks Drive,33.06271,-97.11537
201765,North 5,33.14605,-97.23547
517336,Chittamwood Ln,33.07506,-96.65951
517467,Andover Ln,32.97974,-96.96372
517913,MS Delta 2027 MS US MS-DELTA,32.42779,-90.82577
518079,KTXGREEN71,33.1079,-96.00716
518474,Stephens Fire Department,33.41121,-93.07097
521231,W5SYF Fort Worth TX US,32.76567,-97.22267
521987,President George Bush Turnpike (TX-190) &amp; Train Tracks,32.98566,-96.87601
523044,Autumn Lake Trl,33.28811,-96.61825
523223,Nansco Farms TX US TWDB,32.22385,-94.1368
525373,Eddleman Ct,32.93316,-97.84489
525587,Co Rd 1107,32.64501,-95.83285
527427,Mustang Downs Dr,32.5976,-97.49644
530287,Durango Dr,33.17788,-96.73753
530410,Scenic Dr,32.82266,-96.49296
530819,S Hillcreek Rd,32.23196,-95.18892
532642,FW8899 Minden LA US,32.6345,-93.255
534070,Old Palmetto Rd,32.64988,-93.70893
535257,Kings Lake,33.19281,-96.70292
537166,Co Rd 1002,33.2133,-96.10995
539306,FW9532 Anna TX US,33.33583,-96.57317
541626,N Hervey St,33.67221,-93.59775
541790,Crockett Ln,33.14018,-97.26202
542306,County Rd 2800,32.28138,-97.70953
542921,Lyons Ln,32.85536,-96.44434
543051,Lilyfield Dr,33.0592,-96.57869
548643,BOWEN2 TX US UPR,32.72927,-97.18923
549711,Green Cedar Rd,32.05332,-97.31947
554274,County Rd 526,32.53234,-97.1646
556374,Brett Jackson Dr,32.5367,-97.4164
559657,Palisade Dr,32.29799,-96.13786
560242,Co Rd 2011,32.18624,-97.85285
560243,Milton Ct,32.39402,-97.77241
561828,Kay St,33.81833,-98.17711
562137,Lake Bluff Dr S,32.11862,-95.44983
563985,Oak St,32.93472,-99.78367
565538,Saddlebrook,32.95226,-96.43511
567078,KM5RF Waxahachie TX US,32.48117,-96.87133
569107,Mane Ct,33.10082,-97.36045
569405,Sherry Ln S,33.26925,-96.99114
569969,ProsperWX WSR,33.22766,-96.88116
570391,TX-24,33.42502,-95.63205
570542,JB Davis Farms,33.57602,-93.9411
571782,Paper Bird Flower Farm,33.08334,-96.32449
571944,"First Baptist Church, Poolville",32.97136,-97.86137
571966,Hall-Miller Municipal Airport TX US NWS/FAA,33.10253,-94.19503
572893,Long Rd,33.0937,-96.56112
574617,Maynard Rd,33.11496,-97.06405
574992,GW1998 FORT WORTH TX US,32.73267,-97.44383
575784,Red Oak Dr,32.94032,-96.25008
576171,Holly Springs,33.06115,-94.632
577680,GW1981 CHATSWORTH CA US,32.46867,-97.72517
579442,Whispering Hills Dr,32.68705,-96.4629
579769,Sherbrooke Dr,33.17993,-96.7659
580902,Oak Trl,32.91697,-96.23722
581849,Hutchings Ct,33.37333,-96.76039
583792,Clubhouse Cir,32.94774,-96.51854
586391,W Sherman Dr,33.30564,-97.01927
587159,Morgan Dr,32.54461,-97.35815
589239,Meander Rd,32.49377,-97.74085
589356,Champions Ct,33.8781,-98.49869
590366,Thornwood Ln,33.43913,-96.61908
590764,Chinaberry Ln,32.4677,-97.44993
591407,Np Lake Cherokee Rd,32.37407,-94.66853
592077,Taylor Rd,33.91221,-98.32829
593173,Hwy 167 Thornton AR US,33.79102,-92.46781
593174,I-30 Okolona at The Little Misso AR US,33.89886,-93.30311
593714,Co Rd 463,32.10455,-98.61272
