
552092,Brydone-Glencoe Rd,-46.21735,168.67491
631275,Landslip Rd,-46.0978,169.16821
610226,Mitchell St,-46.40642,168.36775
35835,Iles Crozet,-46.51855,52.75104
35855,Prince Edward Islands,-46.60467,37.211
16545,Balmaceda,-45.92,-71.68
17353,Comodoro Rivadavia Aeropuerto,-45.78,-67.5
52708,Dunedin Aerodrome,-45.9267,170.1967
166974,Saint Clair,-45.90911,170.49411
52702,Timaru,-44.3,171.2333
52704,Queenstown Aerodrome,-45.0167,168.7333
52705,Secretary Island,-45.2167,166.8833
171941,Tara Hills,-44.51667,169.9
187738,Oamaru Arpt (aut,-44.97,171.08167
196134,Twoizal,-44.22871,170.09923
533330,Queenstown International Airport,-45.02111,168.73917
564474,Moeraki Boulders Rd,-45.35563,170.82954
594652,Los Guanacos,-44.56406,-70.86669
594666,Gobernador Costa,-44.02286,-70.74033
629755,Wendon Valley,-45.85954,168.9638
634490,Scroggs Hill Rd,-45.92941,170.31808
147387,Wingatui,-45.87611,170.37611
196108,Moeraki Beach-Speargrass Domain,-45.34856,170.82333
166971,Macandrew Bay,-45.87111,170.59111
528920,Briar Wood Ln,-44.80523,169.31054
557025,Pareora River Rd,-44.45245,171.10226
644298,Morrison St,-45.87259,170.35403
166975,Chisholm Park,-45.90111,170.52911
187114,Milford Soundn Aws,-44.66667,167.91667
532547,Camp Rd,-45.87519,170.62211
566673,Cromwell,-45.02959,169.20654
623348,Bradley Ct,-45.41647,167.73679
631226,Robertson Rd,-45.92229,168.9346
631227,Chatton North,-45.93603,168.9004
50517,Lake Wakatipu,-45.06,168.567
50524,Waitoa Park,-45.112,170.938
147385,Otematata,-44.60611,170.19311
147386,Blueskin,-45.76911,170.58411
186328,FW0696 Naseby NZ,-45.02667,170.145
528698,Kaiwara St,-45.07359,168.74687
531331,Speargrass Flat Rd,-44.96825,168.77777
553817,Matai Rd,-44.68237,169.13182
566565,Barclay Pl,-44.67818,169.14258
581292,Gibbston Back Rd,-45.03086,168.96884
651297,Stafford St,-44.94125,168.82986
72898,Dunedin Harbour,-45.88094,170.51615
72899,Goat Island,-45.82277,170.62657
72900,Taiaroa Point,-45.77231,170.72823
89175,Comodoro Rivadavia,-45.8572,-67.45402
96257,Lake Hawea,-44.583,169.278
547702,Chatham Island,-43.73567,-176.26633
45323,Maria Island,-42.66,148.02
45334,Hobart,-42.89,147.33
16552,Christchurch Airport,-43.48,172.55
45303,Cape Sorell,-42.2,145.17
45304,Hartz Mountains,-43.2,146.77
45305,Low Rocky Point,-42.99,145.5
45306,Maatsuyker Island,-43.66,146.27
45308,Scotts Peak,-43.04,146.27
45309,Strahan,-42.16,145.29
45311,Warra,-43.06,146.7
45312,Bushy Park,-42.71,146.9
45317,Ouse,-42.48,146.71
45318,Tarraleah,-42.3,146.45
45321,Friendly Beaches,-42.0,148.28
45327,Bull Bay,-43.09,147.36
45329,Cape Bruny,-43.49,147.14
45330,Campania,-42.69,147.43
45333,Grove,-42.99,147.07
45337,Mount Wellington,-42.9,147.24
45338,Tasman Island,-43.24,148.0
45339,Tunnack,-42.45,147.46
52699,Kaikoura,-42.4167,173.7
83492,Arthur's Pass,-42.946,171.564
99011,Dunalley,-42.9,147.79
100659,Dennes Point,-43.06,147.36
112919,Amberley,-43.13311,172.71211
160772,Mitcham,-43.72111,171.85211
166966,Church Bay,-43.62611,172.72111
169330,Methven - Ballencrief Farm,-43.588,171.679
49528,Trelew SAVT,-43.2,-65.27
52701,Hokitika Airport,-42.7167,170.9833
52703,Haast,-43.8667,169.0
55349,Futaleufu,-43.17,-71.82
68049,Esquel Aerodrome,-42.93333,-71.15
68050,Trelew,-43.2105,-65.27032
70579,Paso De Indios,-43.81667,-68.88333
71940,P.madryn Aero,-42.733,-65.066
159235,Mocopulli,-42.34,-73.71
187115,Le Bon Bay Aws,-43.73333,173.11667
193098,Parklands Rothesay,-43.47045,172.69514
537569,Blessington St,-43.0351,147.4061
552488,Godley Dr,-43.57579,172.77243
571281,Dowlings Rd,-43.00323,147.08742
628781,Penruddock Rise,-43.5841,172.60168
646614,Wellington St,-42.12844,148.07993
45313,Butlers Gorge,-42.28,146.28
45331,Dover,-43.32,147.01
147370,Loburn,-43.24011,172.57011
529442,Bruny Island-N. Tinpot,-43.39422,147.17989
575959,Oxford,-43.28653,172.17424
50531,Waltham,-43.553,172.649
147392,Ross,-42.90211,170.81311
160769,Ataahua,-43.76411,172.67011
160771,Ashburton,-43.90111,171.76611
192311,6Montagu,-42.86956,147.30108
192406,Carlton River,-42.86762,147.67021
198485,Teviotview Pl,-43.16013,172.73732
547209,GW0083 Te One NZ,-43.93383,-176.528
631627,Mount Rumney Rd,-42.85526,147.44022
637685,The Terrace,-43.57409,172.72
45295,Ross,-42.03,147.5
150192,EW5485 Darfield NZ,-43.5645,172.064
192662,West Melton Weather,-43.515,172.36848
523839,Berry St,-43.82426,172.90263
555147,Baskerville Rd,-42.96638,147.47118
50528,Lyttelton,-43.598,172.722
45314,Lake St Clair,-42.12,146.18
45326,Swansea,-42.12,148.08
83427,Fern Tree,-42.923,147.261
97969,Port Levy,-43.65,172.837
147368,Port Robinson,-42.87811,173.30911
147375,Aranui,-43.52211,172.70911
147617,Delcahue,-42.37911,-73.64711
166979,Ross,-42.90211,170.81411
44417,Kingston,-42.9605,147.31583
83006,Christchurch,-43.54983,172.60001
190956,FW6774 Baden AU,-42.41983,147.46783
523846,Bamford St,-43.55579,172.68572
523857,East Bentleigh,-43.31104,172.53465
528625,Arthur St,-43.53829,172.57537
528690,Pipers Valley Rd,-43.74535,172.95722
528788,Highgate Dr,-43.30513,172.60615
529544,Claxton Pl,-43.55499,172.65735
532043,Huntsbury Ave,-43.57093,172.65314
542857,FW9800 Rangiora NZ,-43.30133,172.56717
550671,Selwyn St,-43.75958,172.30022
550992,Goya Pl,-43.48315,172.58172
551238,Hardwicke St,-43.57246,172.76276
559637,Woodcutters Rd,-42.91301,147.30638
559797,Weedings Way,-43.16427,147.23624
566366,Edwards Stonyflat Loburn,-43.24657,172.50617
567070,belfast,-43.44635,172.65659
570987,Baker St,-43.89217,171.73885
580690,Upper Major Hornbrook Rd,-43.57718,172.72615
598374,Pine St,-42.87912,147.31293
635557,Selwyn St,-43.55584,172.62999
32870,Isla Escondida,-43.69397,-65.328
32879,Puerto Madryn,-42.75853,-65.00512
33292,New Brighton,-43.49495,172.78128
33654,Cremorne,-42.95638,147.53883
33663,Marion Bay,-42.81837,147.87768
33739,The Estuary,-43.55683,172.76821
71398,Iron Pot,-43.05854,147.41727
71399,Droughty Point,-42.94103,147.41844
88120,Clifton,-42.99294,147.53763
88121,Hope Beach,-43.03934,147.45946
90039,Sugarloaf,-43.60313,172.64942
92131,Lake Burbury,-42.09308,145.66142
92975,Hobart Airport,-42.8339,147.5033
97970,Mechanic Bay,-43.599,172.804
16551,Wellington Airport,-41.32772,174.81
18930,Bariloche Aero,-41.15,-71.17
50061,Waikanae Beach,-40.873,175.011
53108,Castlepoint Light,-40.9,176.2333
52679,Nelson Aerodrome,-41.2833,173.2333
53111,Paraparaumu Airport,-40.9,174.9833
68048,Viedma Aeropuerto,-40.85,-63.01667
50066,Eastbourne,-41.292,174.896
16101,Puerto Montt,-41.42,-73.08
44572,Devonport,-41.17,146.43
44622,Marrawah,-40.91,144.71
44633,Sheffield,-41.39,146.32
44640,Luncheon Hill,-41.15,145.15
44651,Smithton,-40.84,145.08
44652,Wynyard,-41.0,145.73
44672,Launceston,-41.42,147.12
44673,Launceston Airport,-41.55,147.21
45293,Low Head,-41.06,146.79
45297,Eddystone Point,-40.99,148.35
45298,Flinders Island,-40.09,148.0
45300,Scottsdale,-41.17,147.49
45301,St Helens,-41.34,148.28
45302,Swan Island,-40.73,148.12
45307,Mount Read,-41.84,145.54
45315,Liawenee,-41.9,146.67
45321,Friendly Beaches,-42.0,148.28
52698,Cape Campbell,-41.7333,174.28
68047,San Antonio Oest,-40.783,-65.099
102209,Hampton Gate,-41.221,174.794
115210,Burnie Port,-41.05,145.91
119031,Cape Grim,-40.68,144.69
160673,Marlow Hill,-40.06711,176.40611
160737,Makara,-41.24011,174.71011
160738,Karori,-41.29211,174.74611
160750,Saddle Hill,-40.97911,173.82311
166918,Strathmore Park,-41.32411,174.81911
166922,Spinnaker,-41.10711,174.89211
182380,Island Bay,-41.338,174.765
16393,Breadalbane,-41.53,147.2
52678,Farewell Spit,-40.5461,173.0093
52700,Westport-Cape Foulwind,-41.73735,171.57807
64540,Maquinchao,-41.25,-68.73333
64922,Palmerston North Airport,-40.31667,175.6
66646,Gough Island,-40.35,-9.88333
92459,El Bolson,-41.96639,-71.51778
116651,Chapelco,-40.08333,-71.13333
150188,ZL2VAX Pahiatua NZ,-40.38167,175.79333
182382,"2kiwis+1 - Aotea, Porirua",-41.12709,174.85752
187113,Ngawi,-41.58333,175.23333
187564,Takapau Plains Aws,-40.03333,176.26667
192661,Kilkelly,-41.17001,174.83538
518455,Burnie Ntc Aws,-41.05,145.9149
528692,Farnham St,-41.31879,174.76597
626765,Glenburn Rd,-41.29528,175.86334
641680,Coleridge St,-41.31556,174.7634
564343,Queen Charlotte Dr,-41.1321,174.85519
19112,Osorno,-40.6,-73.03
154058,Collingwood,-40.58333,172.63333
165607,Puerto Moreno,-41.11211,-71.42011
557816,Toru Ahi,-41.09,175.518
518798,Pedder St,-41.92289,147.48762
549883,Cypress Dr,-41.20611,174.88272
621164,"Ma Koromiko Bay, Marine Dr",-41.28529,174.90215
638625,GW4924 BEAUMARIS AU,-41.42883,148.27167
166905,Blackhead,-40.16211,176.78811
528911,Lowanna Pl,-41.42026,147.17642
543203,Roberts Cres,-41.38047,147.1149
557041,GW0774 Palmerston North,-40.37833,175.51033
599131,Eskdale Rd,-40.66156,175.23041
626862,San Mart&iacute;n de los Andes,-40.10791,-71.30729
628757,Frankford Rd,-41.32752,146.90186
643089,Taylor St,-41.5322,146.83955
166953,Whanganui Inlet,-40.58411,172.63511
4177,Palmerston North,-40.35233,175.63518
45319,Bicheno,-41.87,148.3
83469,Pitoitoi,-40.883,175.017
160729,Waikanae Estuary,-40.88011,175.00811
160741,Alexandra Park,-41.30311,174.78911
160743,Lower Hutt,-41.21511,174.91711
160793,Lago Ranco,-40.24011,-72.55611
182383,Paremata,-41.108,174.879
192660,"Marahau, Tasman Bay, New Zealand",-41.00612,173.00925
588139,Patons Rock Rd,-40.78782,172.75806
151806,Renwick,-41.5245,173.83267
170270,FW0788 York Town AU,-41.1615,146.76018
175589,FW3038 Wellington NZ,-41.25383,174.77049
520163,FW8089 Otaki NZ,-40.749,175.1422
524383,EW4715 Quamby Brook AU,-41.57867,146.6955
528613,Garrity Ln,-41.08384,175.45023
528673,Baylands Dr,-41.22632,174.82964
528686,Woodridge Dr,-41.21526,174.83394
529118,Thurleigh Grove,-41.28635,174.71661
529261,Claude Rd,-41.30944,146.2823
529708,Tilbury Ave,-40.3623,175.64433
532612,Lenna Rd,-41.16993,145.83602
534737,Faulkner Bush,-41.40953,173.03529
548570,Wakefield-Mayer,-41.40115,173.04654
550062,Pembroke St,-41.18202,174.81902
550065,Queen Charlotte Dr,-41.12854,174.85721
550340,Wakefield-Kohatu Hwy,-41.44387,172.96594
550991,Waddington Dr,-41.20568,174.94548
551136,Valley Rd,-40.94175,175.00758
553864,Saxton,-41.32605,173.22212
556955,Hoddy Point,-41.27671,173.09167
557482,Archer St,-41.59138,147.12537
559027,Kiwi Rd,-40.91639,174.98842
566444,Moonshine Rd,-41.09913,174.9819
572284,Te Whiti Rd,-41.01685,175.66861
574362,Wakefield-Higgins,-41.41118,173.06389
574373,Schnell Dr,-40.32211,175.65419
574399,Curtis St,-41.2823,174.75388
581035,Colyton,-40.21752,175.64272
596229,GW3249 Devonport AU,-41.1795,146.32401
618326,Galeo Rd,-41.28736,173.07646
620885,Tower Hill Rd,-41.54195,147.88095
621598,Baylands Dr,-41.22374,174.83081
624577,Sugarloaf Station,-41.30489,174.76091
628867,ZL4ND FEATHERSTON NZ,-41.20133,175.20534
637423,GW4871 ILLAHUAPI CL,-40.28483,-72.30067
32869,El Condor,-41.04194,-62.79318
33291,Nelson,-41.22618,173.22474
33599,Bariloche,-41.09363,-71.31377
33664,Marrawah,-40.89644,144.64101
33671,Somerset,-41.03352,145.8339
33737,Lyall Bay,-41.35044,174.79876
34539,Eastbourne,-41.29327,174.88655
34540,Island Bay,-41.34638,174.77402
34542,Lake Ferry,-41.40806,175.13961
34543,Lobster Pot/Ngawi,-41.58616,175.22855
34546,Paekakariki/Kapiti Coast,-40.97892,174.9403
34547,Pauatahanui,-41.09442,174.88541
34548,"Petone, Wellington",-41.23294,174.87402
34549,Plimmerton,-41.08495,174.8644
34550,Scorching Bay,-41.29886,174.83535
34551,Seatoun,-41.32175,174.83884
34552,The Ditch,-41.29742,174.80662
34553,Tora,-41.51311,175.51973
34555,White Rock,-41.58344,175.4149
34556,Worser Bay,-41.31493,174.83054
53814,Gough Island,-40.31869,-9.92759
86366,Lago Nahuel Huapi,-41.03822,-71.45056
86373,Stanley nearshore,-40.61455,145.46506
86374,George Town nearshore,-40.96092,146.70439
87530,Puerto Varas,-41.3163,-72.96663
87860,Frutillar,-41.13583,-73.02337
88582,Puerto Montt,-41.47583,-72.94178
91405,Riverside Beach,-41.09351,176.07654
97368,Tangimoana,-40.293,175.209
50056,Napier Wharf,-39.477,176.92
53110,New Plymouth Airport,-39.0078,174.1776
44869,Aireys Inlet-Fairhaven,-38.46,144.09
83477,Welbourn,-39.071,174.092
44901,South Channel Island,-38.31,144.8
44890,Frankston,-38.15,145.12
83475,New Plymouth South,-39.087,174.061
159965,Cowes,-38.44811,145.23411
44941,Pound Creek,-38.63,145.81
44943,Wilsons Promontory,-39.13,146.42
44885,Cerberus,-38.36,145.18
44878,Port Fairy,-38.39,142.23
44883,Avalon,-38.03,144.48
44897,Point Wilson,-38.1,144.54
44879,Portland,-38.31,141.47
44891,Geelong,-38.22,144.33
94070,Kilcunda,-38.5511,145.4811
111560,Yanakie,-38.81,146.19
172095,Port Taharoa,-38.16667,174.7
44620,King Island,-39.88,143.88
44872,Cape Nelson,-38.43,141.54
44873,Cape Otway,-38.86,143.51
44876,Mortlake,-38.08,142.77
44877,Mount Gellibrand,-38.23,143.79
44880,Warrnambool,-38.29,142.45
44898,Rhyll,-38.46,145.31
44936,Hogan Island,-39.22,146.98
44937,Latrobe Valley,-38.21,146.48
44944,Yarram,-38.56,146.75
64921,Hawke's Bay,-39.4653,176.8734
83324,Tres Arroyos,-38.405,-60.098
83435,Warragul,-38.136,145.936
83489,Nuhaka,-39.041,177.732
92237,Portland Harbour,-38.34,141.61
112758,Colonia Rivadavia,-38.69011,-59.47011
112907,Tawhero,-39.94211,175.01611
113384,Jeetho Heights,-38.38811,145.75211
147938,Warragul (Nilma North),-38.13,145.99
159967,Flinders,-38.47833,145.02111
159974,Frankston South,-38.15711,145.11711
159979,North Torquay,-38.31711,144.32211
159984,Portland West,-38.35911,141.59411
165636,Necochea,-38.55111,-58.73411
166929,Hawera,-39.54711,174.25211
174120,Manns Beach,-38.6425,146.76944
182393,Springvale,-39.923,175.02
182397,Rapanui Road,-39.884,174.94
182412,Faylaurs Farm,-39.013,174.196
567347,Paimun,-39.70085,-71.58709
567348,Subcentral Alumine,-39.23158,-70.92613
569113,Estación Meteorológica MDP,-38.05024,-57.54643
583648, La Maritxu,-38.11795,-57.73401
43539,Neuquen,-38.95,-68.13
53106,Gisborne Airport,-38.65,177.9833
53107,Taupo,-38.7333,176.0667
67957,Bahia Blanca,-38.72497,-62.16932
92236,Portland,-38.3439,141.6136
187501,Mahia Aws,-39.11667,177.95
191856,"Beaconsfield, Victoria",-38.04243,145.38043
196548,FW6887 Neuquan AR,-38.93133,-69.19767
518408,South Channel Island,-38.3065,144.8016
524579,Porikapa Rd,-39.20989,173.78621
535506,Pongahuru Rd,-38.88587,175.2355
550348,Hawera Aws,-39.6,174.28333
570112,Holyrood St,-39.5339,176.83351
570833,GW1765 WAREA NZ,-39.27433,173.92267
583170,Hinemoa Ave,-38.69249,176.09732
648983,Princetown,-38.69019,143.19579
147344,Waipawa,-39.89611,176.62811
161449,Lorne-Jamieson Track,-38.58,143.91
182400,Turuturu,-39.579,174.267
67955,Tres Arroyos-Barrow,-38.33333,-60.25
67956,Neuquen Aerodrome,-38.95,-68.13333
556743,The Avenue,-38.1847,146.55833
55343,Valdivia,-39.6492,-73.0862
83436,Labertouche,-38.062,145.826
83451,Lovely Banks,-38.051,144.332
180968,Tolaga Bay,-38.37167,178.3
182406,Herekawe Valley,-39.074,174.028
536701,Merrijig Dr,-38.30944,144.33795
648092,Chacra N° 250,-39.03746,-67.54837
69314,Wairoa South,-39.04517,177.42639
159236,SCQP,-38.91,-72.65
186258,EW2958 Lovely Banks AU,-38.06917,144.32716
196473,Nelson Avenue,-38.17497,144.31863
624167,Kereru,-39.64407,176.4108
649366,Highridge,-38.15017,144.58662
174151,Torquay Sands,-38.31056,144.35
182361,Matawhero,-38.651,177.925
182414,Waitara East,-38.996,174.253
94337,Wandana,-38.163,144.299
122653,VK3GY-13 Drouin AU,-38.1455,145.85617
529284,Aristotle St,-38.22236,144.32379
550178,Te Waitere Rd,-38.13772,174.81645
555145,Shanahan Parade,-38.1911,146.28885
555792,Belgrave Pl,-39.52313,176.85075
584717,Rio Colorado,-39.01667,-64.08333
619117,Amron St,-38.04167,145.13129
619442,Tellin La,-38.26753,144.60913
641197,Myuna Ct,-38.06413,145.1468
644437,Childers-Thorpdale Rd,-38.29315,146.14508
166564,Queenscliff,-38.27011,144.65211
44904,Wonthaggi,-38.61,145.59
147340,Hospital Hill,-39.48911,176.90911
150133,EW5376 Balnarring AU,-38.37317,145.12868
160718,Kinloch,-38.65911,175.92111
166569,Tower Hill,-38.32111,142.32611
182368,Nelson Park,-39.497,176.909
182370,Mangakuri Beach,-39.97,176.915
182394,Gonville,-39.944,175.019
182410,Westown,-39.067,174.059
49531,Noorat,-38.193,142.9265
86109,Taumarunui,-38.8852,175.2943
87855,Boonah,-38.41667,143.93333
93492,Batesford,-38.09283,144.2955
120408,EW3998 Winchelsea AU,-38.34567,144.03983
160721,Taranaki Egmont,-39.13611,174.16711
185439,FW3278 Upper Beaconsfield AU,-38.00533,145.41533
186344,EW8255 Ferguson AU,-38.6545,143.50417
186443,FW5399 Kawerau NZ,-38.0915,176.68584
192466,Bentville,-38.18817,144.45764
528814,Maddison Ave,-38.20993,145.09093
529079,Station St,-38.03943,145.11166
529547,Casino Ave,-38.74612,143.67085
529686,Jacksons Track,-38.02801,145.85828
529730,Hazelwood Estate Rd,-38.32001,146.38642
530889,Rennat Ct,-38.00984,145.33505
531186,Mace Terrace,-39.11319,173.95659
536702,State Hwy 1,-39.64022,175.76735
537067,FW9291 Napier NZ,-39.504,176.91083
549641,The Honeysuckles,-38.35569,147.2189
550636,Mahoney Ct,-38.35258,143.58492
551416,Augustine Dr,-38.1899,144.31227
552739,Valley Rd,-38.70191,176.08807
554635,Arapuni Rd,-38.06461,175.55426
565601,GW1266 Carrum AU,-38.07917,145.13049
566489,Awahou Rd,-38.11115,177.01587
567067,Atkinson St,-39.54142,174.26846
567408,Waip&#x101;h&#x12B;h&#x12B; Ave,-38.71635,176.14804
582314,Earlston Cct,-38.12518,145.2841
583906,Kristen Cl,-38.19375,145.12899
584235,Crows Rd,-38.1846,144.35162
594200,Bass Hwy,-38.51106,145.90453
598603,GW3376 Litchfield IL US,-39.18333,-89.65
600241,Rapanui Rd,-39.88481,174.94017
615871,Acacia Heights Dr,-38.69936,176.02783
629369,Gellibrand,-38.52927,143.5692
633648,Mary St,-38.07616,145.42891
634406,Rugby Rd,-39.1613,174.20468
650343,St Helena Wy,-38.1769,146.24306
650993,Ochandio,-38.36512,-59.90244
651800,Osprey Cl,-38.26972,144.5479
32865,Bahia Quele,-39.37276,-73.22008
32867,Claromeco,-38.868,-60.04715
32872,Laguna Chasico,-38.62091,-63.08017
32876,Necochea,-38.59134,-58.71315
33289,Makorori,-38.664,178.11643
33290,Napier,-39.4571,176.91511
33294,"Pungarehu, Taranaki",-39.21497,173.76525
33297,Weld Road,-39.17869,173.79626
33600,"Caburgua, Pucon",-39.18497,-71.79479
33651,Barwon Heads,-38.29322,144.5111
33652,Blue Rock Dam,-38.07353,146.21512
33655,Frankston,-38.13422,145.09722
33656,Aspendale Shore,-38.03056,145.09897
33658,Hazelwood Dam,-38.29121,146.37558
33659,Inverloch,-38.64147,145.73275
33660,Lake Connewarre,-38.22219,144.46009
33661,Lake Narracan,-38.15709,146.30813
33662,Lorne,-38.54096,143.99508
33666,Point Danger,-38.33839,144.33061
33667,Point Henry,-38.11664,144.42724
33669,Rye,-38.36206,144.82296
33670,Sandy Point,-38.82635,146.09458
33673,Torquay,-38.33683,144.3324
33736,Kina Road,-39.35773,173.73654
33740,Taranaki,-38.91895,174.23739
34541,Kumara,-39.17077,173.81125
34544,Oakura,-39.10883,173.94731
34554,Wainui,-38.69369,178.0786
70236,Torquay Beach,-38.33164,144.3295
82387,Mornington,-38.21139,145.03526
84008,Port Albert,-38.67431,146.68897
84009,Darby Beach,-38.97286,146.26626
85737,Portarlington,-38.10864,144.65237
86367,Mar del Plata nearshore,-38.02742,-57.13222
91850,Blind Bight,-38.24249,145.34015
92451,Golden Beach South,-38.21653,147.43337
92979,"Avalon, Avalon Airport",-38.03944,144.46944
98081,Llancahue,-39.522,-72.202
174439,Dromana,-38.33186,144.95932
174707,Lake Rinihue,-39.80946,-72.39332
44889,Fawkner Beacon,-37.95,144.9258
166897,Tauranga-Kulim Park,-37.66611,176.15611
44902,St Kilda Harbour,-37.86,144.96
166939,Raglan,-37.80111,174.87311
44750,Merimbula,-36.91,149.9
103179,Bowentown,-37.45283,175.97617
44894,Melbourne Airport,-37.67,144.83
44888,Essendon,-37.73,144.91
19371,Mar Del Plata,-37.93,-57.58
3573,Grey Lynn,-36.86295,174.73877
16550,Auckland Airport,-37.0179,174.7652
53105,Hicks Bay,-37.5639,178.3072
160683,Buffalo Beach,-36.82011,175.69711
20598,Matakawau,-37.11667,174.58333
67951,Bolivar Aero,-36.2,-61.06667
67952,Azul Aero,-36.83333,-59.88333
16099,Concepcion,-36.77,-73.05
44627,Edenhope,-37.02,141.27
44636,Ben Nevis,-37.23,143.2
44643,Horsham Aerodrome,-36.67,142.17
44656,Kanagulk,-37.12,141.8
44664,Longerenong,-36.67,142.3
44665,Mount William,-37.3,142.6
44746,Bega,-36.67,149.82
44749,Green Cape,-37.26,150.05
44751,Montague Island,-36.25,150.23
44770,Bombala,-37.0,149.23
44774,Cooma Airport,-36.29,148.97
44778,Perisher Valley,-36.4,148.41
44780,Thredbo Top Station,-36.49,148.29
44838,Yarrawonga,-36.03,146.03
44865,Nhill Aerodrome,-36.31,141.65
44867,Stawell,-37.07,142.74
44871,Ballarat,-37.51,143.79
44874,Casterton,-37.58,141.33
44875,Hamilton,-37.65,142.06
44882,Westmere,-37.71,142.94
44892,Laverton,-37.86,144.76
44895,Moorabbin,-37.98,145.1
44900,Sheoaks,-37.91,144.13
44903,Viewbank,-37.74,145.1
44905,Bendigo,-36.74,144.33
44906,Charlton,-36.28,143.33
44909,Kyabram,-36.34,145.06
44910,Shepparton,-36.43,145.39
44911,Tatura,-36.44,145.27
44913,Albury,-36.07,146.95
44917,Falls Creek,-36.87,147.28
44921,Mount Hotham Airport,-37.05,147.33
44922,Mount Hotham AWS,-36.98,147.13
44923,Omeo,-37.1,147.6
44928,Eildon Fire Tower,-37.21,145.84
44929,Kilmore Gap,-37.38,144.97
44931,Mangalore,-36.89,145.18
44933,Redesdale,-37.02,144.52
44934,Bairnsdale Airport,-37.88,147.57
44938,Mount Baw Baw,-37.84,146.27
44946,Gabo Island,-37.57,149.92
44947,Gelantipy,-37.22,148.26
44949,Mallacoota,-37.6,149.73
44950,Mount Nowa Nowa,-37.69,148.09
